No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
18621,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kojiro,,,,,780000,,300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
18622,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kojiro,,,,,420000,,160,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18623,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kojiro,,,,,450000,,170,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18624,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kojiro,,,,,1000000,,400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18625,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kojiro,,,,,800000,,310,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18626,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kojiro,,,,,1100000,,430,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18627,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kojiro,,,,,360000,,140,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18628,Agricultural Land,,16205,Toyama Prefecture,Himi City,Kojiro,,,,,670000,,260,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18629,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Kosugi,Himi,1H30-2H,90,120,6500000,,770,0,,,Semi-rectangular Shaped,33.0,False,,0,,0,,,,South,City Road,3.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18630,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,29,29,29,8300000,,195,0,42000.0,140000.0,Irregular Shaped,17.0,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18631,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,13000000,,300,0,42000.0,140000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,10.5,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18632,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,2000000,,35,0,56000.0,180000.0,Semi-square Shaped,6.0,False,,0,,0,,,,South,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18633,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,9200000,,440,0,21000.0,70000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18634,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Saiwaicho,Himi,25,25,25,22000000,,580,0,,,Semi-trapezoidal Shaped,27.0,False,260,0,1972,0,W,Housing Complex,,North,City Road,7.5,Quasi-residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
18635,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,3500000,,220,0,16000.0,53000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,,Southwest,City Road,4.0,Urbanization Control Area,70.0,400.0,3rd quarter 2011,2011,3,,
18636,Residential Land(Land Only),Commercial Area,16205,Toyama Prefecture,Himi City,Saiwaicho,Himi,24,24,24,24000000,,440,0,54000.0,180000.0,Rectangular Shaped,27.0,False,,0,,0,,,,South,National Highway,16.0,Quasi-residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
18637,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,6000000,,170,0,35000.0,120000.0,Rectangular Shaped,9.3,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,70.0,400.0,3rd quarter 2011,2011,3,,
18638,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,3300000,,60,0,53000.0,180000.0,Rectangular Shaped,8.5,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18639,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,9400000,,145,0,65000.0,210000.0,Rectangular Shaped,24.0,False,,0,,0,,,,South,City Road,15.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18640,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,3500000,,100,0,,,Semi-square Shaped,10.0,False,105,0,1977,0,W,House,,Southeast,City Road,5.0,Urbanization Control Area,70.0,400.0,2nd quarter 2011,2011,2,,
18641,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,13000000,,660,0,,,Rectangular Shaped,17.0,False,240,0,1989,0,S,"House, Shop",,Northeast,City Road,9.0,Urbanization Control Area,70.0,400.0,2nd quarter 2011,2011,2,,
18642,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,31000000,,990,0,31000.0,100000.0,Rectangular Shaped,33.0,False,,0,,0,,,,Northeast,City Road,20.0,Urbanization Control Area,70.0,400.0,1st quarter 2011,2011,1,,
18643,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,33000000,,860,0,39000.0,130000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,8.0,Urbanization Control Area,70.0,400.0,1st quarter 2011,2011,1,,
18644,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,2300000,,45,0,53000.0,180000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,South,City Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
18645,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,13000000,,2000,1,,,Semi-shaped,29.0,False,840,0,1973,0,S,Warehouse,,Southwest,City Road,7.0,Urbanization Control Area,70.0,400.0,1st quarter 2011,2011,1,,
18646,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,4900000,,85,0,57000.0,190000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
18647,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,4900000,,80,0,61000.0,200000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,North,City Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
18648,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,1800000,,30,0,59000.0,200000.0,Semi-rectangular Shaped,7.2,False,,0,,0,,,,North,City Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
18649,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,1900000,,30,0,61000.0,200000.0,Rectangular Shaped,7.2,False,,0,,0,,,,North,City Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
18650,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Sano,Takaoka,30-60minutes,30,60,2300000,,40,0,61000.0,200000.0,Rectangular Shaped,9.0,False,,0,,0,,,,North,City Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
18651,Agricultural Land,,16202,Toyama Prefecture,Takaoka City,Sano,,,,,5500000,,3100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
18652,Forest Land,,16205,Toyama Prefecture,Himi City,Satsusaki,,,,,76000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
18653,Agricultural Land,,16205,Toyama Prefecture,Himi City,Satsusaki,,,,,1200000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
18654,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,San-yoshi,Takaoka,30-60minutes,30,60,7700000,,170,0,45000.0,150000.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18655,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,San-yoshi,Takaoka,30-60minutes,30,60,2300000,,270,0,8500.0,28000.0,Rectangular Shaped,32.0,False,,0,,0,,,,North,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,Dealings including private road
18656,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,San-yoshi,Takaoka,30-60minutes,30,60,5500000,,150,0,37000.0,120000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18657,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,San-yoshi,Takaoka,30-60minutes,30,60,14000000,,960,0,,,Irregular Shaped,18.0,False,330,0,1984,0,S,"House, Office",,West,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
18658,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Shibano,Nishitakaoka,30-60minutes,30,60,600000,,140,0,,,Semi-rectangular Shaped,6.5,False,155,0,1972,0,LS,Other,,East,Road,3.2,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18659,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Shibano,Nishitakaoka,1H-1H30,60,90,690000,,45,0,15000.0,50000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,Southeast,Prefectural Road,7.0,Urbanization Control Area,70.0,400.0,1st quarter 2011,2011,1,,
18660,Agricultural Land,,16202,Toyama Prefecture,Takaoka City,Shibano,,,,,110000,,105,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
18661,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Shimao,Shimao,2,2,2,3000000,,140,0,22000.0,71000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Northwest,Prefectural Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
18662,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Shibuya,Amaharashi,3,3,3,300000,,65,0,,,Semi-rectangular Shaped,5.0,False,,0,,0,,,,West,Road,2.0,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18663,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Shimashin,Toide,1H-1H30,60,90,500000,,1400,0,360.0,1200.0,Irregular Shaped,26.0,False,,0,,0,,,,West,City Road,6.2,Urbanization Control Area,70.0,400.0,2nd quarter 2011,2011,2,,
18664,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Shimotako,Shimao,30-60minutes,30,60,3000000,,230,0,13000.0,42000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18665,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Shimotako,Shimao,30-60minutes,30,60,2000000,,260,0,7700.0,26000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18666,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Shimizumachi,Takaoka,16,16,16,9000000,,240,0,37000.0,120000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
18667,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Shimizumachi,Takaoka,16,16,16,3400000,,60,0,58000.0,190000.0,Rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,15.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2011,2011,3,,
18668,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Shimizumachi,Takaoka,15,15,15,8500000,,165,0,51000.0,170000.0,Rectangular Shaped,6.5,False,,0,,0,,,,East,City Road,7.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18669,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Shimizumachi,Takaoka,15,15,15,14000000,,310,0,45000.0,150000.0,Semi-rectangular Shaped,22.7,False,,0,,0,,,,Southwest,City Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18670,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Shimoaso,Toide,30-60minutes,30,60,6800000,,210,0,33000.0,110000.0,Irregular Shaped,8.6,False,,0,,0,,,,Southwest,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
18671,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Shimoaso,Toide,30-60minutes,30,60,17000000,,1300,0,,,Semi-rectangular Shaped,18.5,False,550,0,1984,0,"S, W","House, Office",,West,Prefectural Road,10.0,Urbanization Control Area,70.0,400.0,4th quarter 2011,2011,4,,
18672,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Shimoaso,Toide,30-60minutes,30,60,7200000,,280,0,26000.0,86000.0,Irregular Shaped,6.5,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
18673,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Suwano,Himi,30-60minutes,30,60,37000000,,2000,1,13000.0,41000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
18674,Residential Land(Land and Building),Residential Area,16205,Toyama Prefecture,Himi City,Suwano,Himi,30-60minutes,30,60,21000000,,200,0,,,Semi-rectangular Shaped,12.5,False,,0,,0,,,,West,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
18675,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Sono,Himi,30-60minutes,30,60,5600000,,260,0,22000.0,71000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
18676,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Sono,Himi,30-60minutes,30,60,9100000,,940,0,9800.0,32000.0,Rectangular Shaped,18.2,False,,0,,0,,,,Southwest,City Road,6.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
18677,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,26,26,26,19000000,,320,0,59000.0,190000.0,Semi-shaped,36.8,False,,0,,0,,,,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18678,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,21,21,21,35000000,,590,0,59000.0,190000.0,Irregular Shaped,22.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18679,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,26,26,26,24000000,,410,0,59000.0,190000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,Agricultural Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18680,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,26,26,26,37000000,,640,0,59000.0,190000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,East,Agricultural Road,5.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18681,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,25,25,25,24000000,,410,0,59000.0,190000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,Agricultural Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18682,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Taniya,Himi,1H30-2H,90,120,1900000,,195,0,9800.0,32000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,Agricultural Road,,Non-divided City Planning Area,,,3rd quarter 2010,2010,3,,
18683,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,28,28,28,32000000,,540,0,59000.0,190000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,Agricultural Road,3.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18684,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Taniya,Himi,1H30-2H,90,120,1200000,,120,0,9800.0,32000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,South,Agricultural Road,,Non-divided City Planning Area,,,3rd quarter 2010,2010,3,,
18685,Residential Land(Land Only),Residential Area,16205,Toyama Prefecture,Himi City,Taniya,Himi,1H30-2H,90,120,3000000,,330,0,9100.0,30000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,National Highway,7.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
18686,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,26,26,26,80000000,,1400,0,59000.0,190000.0,Semi-shaped,38.0,False,,0,,0,,,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18687,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Taniya,Himi,1H30-2H,90,120,490000,,155,0,3200.0,11000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,1st quarter 2010,2010,1,,
18688,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,28,28,28,23000000,,390,0,59000.0,190000.0,Rectangular Shaped,21.5,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18689,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,25,25,25,23000000,,390,0,59000.0,190000.0,Rectangular Shaped,21.5,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18690,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Taniya,Himi,1H30-2H,90,120,1000000,,310,0,3200.0,11000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,1st quarter 2010,2010,1,,
18691,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Taniya,Himi,1H30-2H,90,120,1400000,,430,0,3200.0,11000.0,Irregular Shaped,,False,,0,,0,,,,North,Agricultural Road,1.0,Non-divided City Planning Area,,,1st quarter 2010,2010,1,,
18692,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,26,26,26,32000000,,540,0,59000.0,190000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,East,Agricultural Road,5.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18693,Residential Land(Land Only),Potential Residential Area,16205,Toyama Prefecture,Himi City,Taniya,Himi,1H30-2H,90,120,660000,,210,0,3200.0,11000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,1st quarter 2010,2010,1,,
18694,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,26,26,26,24000000,,410,0,59000.0,190000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18695,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,26,26,26,43000000,,740,0,59000.0,190000.0,Semi-shaped,18.0,False,,0,,0,,,,Southeast,Agricultural Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18696,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,25,25,25,19000000,,320,0,59000.0,190000.0,Square Shaped,18.0,False,,0,,0,,,,Northwest,Agricultural Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18697,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,25,25,25,23000000,,400,0,59000.0,190000.0,Rectangular Shaped,18.0,False,,0,,0,,,,West,Agricultural Road,3.6,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
18698,Residential Land(Land Only),Potential Residential Area,16202,Toyama Prefecture,Takaoka City,Shimokuroda,Takaoka,26,26,26,45000000,,760,0,59000.0,190000.0,Semi-shaped,19.7,False,,0,,0,,,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
