No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
31871,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kitanogami,Nishinasuno,2H-,120,,250000,,770,0,320.0,1100.0,Irregular Shaped,27.0,False,,0,,0,,,House,Southeast,Private Road,3.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
31872,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Otsukamachi,Yashuotsuka,5,5,5,22000000,,210,0,,,Rectangular Shaped,13.0,False,105,0,2008,0,W,,,South,Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
31873,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kitanogami,,,,,1100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
31874,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Otsukamachi,Yashuotsuka,6,6,6,26000000,,210,0,,,Semi-rectangular Shaped,12.0,False,115,0,2008,0,W,House,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
31875,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kitanogami,,,,,550000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
31876,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Otsukamachi,Yashuhirakawa,6,6,6,5700000,,210,0,27000.0,90000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,East,Private Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
31877,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiramatsucho,Utsunomiya,24,24,24,12000000,,150,0,77000.0,250000.0,Semi-shaped,19.0,False,,0,,0,,,,East,City Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31878,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kitanogami,,,,,8000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
31879,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Otsukamachi,Yashuhirakawa,9,9,9,7700000,,200,0,38000.0,120000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,South,Private Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
31880,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiramatsucho,Utsunomiya,24,24,24,17000000,,170,0,98000.0,320000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31881,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurahone,Nishinasuno,2H-,120,,1500000,,270,0,5700.0,19000.0,Semi-square Shaped,15.5,False,,0,,0,,,House,South,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
31882,Residential Land(Land Only),Potential Residential Area,9210,Tochigi Prefecture,Otawara City,Kurahone,Nishinasuno,2H-,120,,4800000,,2000,1,1700.0,5700.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,North,Road,2.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
31883,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kurahone,,,,,750000,,690,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
31884,Agricultural Land,,9203,Tochigi Prefecture,Tochigi City,Otsukamachi,,,,,2000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
31885,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kurahone,,,,,2100000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
31886,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Ohiramachiarai,Sano,30-60minutes,30,60,13000000,,330,0,,,Semi-square Shaped,18.0,False,130,0,1978,0,W,House,,North,Town Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
31887,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kurahone,,,,,88000,,75,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
31888,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kurahone,,,,,250000,,195,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
31889,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nasushiobara,2H-,120,,2100000,,700,0,3000.0,9800.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,South,Road,6.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
31890,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nasushiobara,2H-,120,,3900000,,960,0,4100.0,14000.0,Irregular Shaped,8.5,False,,0,,0,,,Shop,West,Prefectural Road,7.8,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
31891,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nasushiobara,2H-,120,,700000,,290,0,2400.0,7900.0,Irregular Shaped,14.0,False,,0,,0,,,Other,Northeast,Road,4.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,Dealings in which auction or arbiter participates
31892,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nasushiobara,2H-,120,,160000,,110,0,1500.0,4800.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,Road,1.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,Dealings in which auction or arbiter participates
31893,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,680000,,140,0,4800.0,16000.0,Semi-shaped,11.0,False,,0,,0,,,House,Southwest,Road,2.7,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
31894,Residential Land(Land Only),Commercial Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,1000000,,170,0,6000.0,20000.0,Rectangular Shaped,7.0,False,,0,,0,,,Shop,Northwest,National Highway,8.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
31895,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,1400000,,310,0,4400.0,14000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,Shop,Northwest,National Highway,8.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
31896,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yokokura,Otabayashi,30-60minutes,30,60,7700000,,430,0,18000.0,59000.0,Rectangular Shaped,14.5,False,,0,,0,,,,Southeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
31897,Residential Land(Land Only),Commercial Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,900000,,150,0,6000.0,20000.0,Irregular Shaped,15.0,False,,0,,0,,,Shop,Southwest,Prefectural Road,10.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
31898,Forest Land,,9206,Tochigi Prefecture,Nikko City,Nikko,,,,,500000,,500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
31899,Residential Land(Land and Building),Commercial Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,1000000,,1100,0,,,Rectangular Shaped,24.0,False,450,0,1956,0,W,,Other,Northwest,National Highway,9.5,Outside City Planning Area,,,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
31900,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yokokura,Otabayashi,30-60minutes,30,60,1600000,,210,0,7600.0,25000.0,Rectangular Shaped,16.5,False,,0,,0,,,,East,Road,3.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
31901,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,2500000,,910,0,2700.0,9100.0,Irregular Shaped,25.0,False,,0,,0,,,Other,Southeast,City Road,5.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
31902,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,1900000,,410,0,,,Irregular Shaped,5.0,False,115,0,1988,0,,House,House,Northwest,City Road,5.7,Outside City Planning Area,,,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
31903,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,2800000,,310,0,9200.0,30000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,Southeast,City Road,6.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
31904,Residential Land(Land Only),Commercial Area,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,Nishinasuno,2H-,120,,6000000,,210,0,29000.0,95000.0,Semi-trapezoidal Shaped,10.8,False,,0,,0,,,Other,Northwest,National Highway,,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
31905,Forest Land,,9210,Tochigi Prefecture,Otawara City,Kurobanetamachi,,,,,1200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
31906,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nasushiobara,2H-,120,,5000000,,650,0,,,Semi-rectangular Shaped,20.5,False,155,0,1985,0,W,House,House,Northwest,Road,2.8,Outside City Planning Area,,,1st quarter 2019,2019,1,,
31907,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nasushiobara,2H-,120,,1100000,,390,0,2700.0,9000.0,Semi-shaped,24.0,False,,0,,0,,,Other,Northeast,Prefectural Road,7.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
31908,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nasushiobara,2H-,120,,7000000,,650,0,,,Trapezoidal Shaped,20.0,False,100,0,,0,W,"House, Shop",Shop,West,National Highway,10.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
31909,Residential Land(Land and Building),Commercial Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nasushiobara,2H-,120,,19000000,,740,0,,,Rectangular Shaped,20.0,False,,0,,0,,,Shop,West,National Highway,10.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
31910,Residential Land(Land and Building),Commercial Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nishinasuno,2H-,120,,1000000,,75,0,,,Rectangular Shaped,11.0,False,,0,,0,W,,,North,Prefectural Road,10.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
31911,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nishinasuno,2H-,120,,1000000,,520,0,1900.0,6400.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,5.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
31912,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nishinasuno,2H-,120,,200000,,65,0,3000.0,10000.0,Semi-rectangular Shaped,2.5,False,,0,,0,,,Other,Southwest,City Road,4.5,Outside City Planning Area,,,4th quarter 2016,2016,4,,
31913,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nishinasuno,2H-,120,,2700000,,260,0,10000.0,34000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Other,West,City Road,5.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
31914,Residential Land(Land Only),Commercial Area,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,Nishinasuno,2H-,120,,4500000,,620,0,7200.0,24000.0,Semi-trapezoidal Shaped,28.0,False,,0,,0,,,Shop,South,City Road,12.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
31915,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,,,,,2800000,,4700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
31916,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kurobanemukomachi,,,,,380000,,100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
31917,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,26000000,,400,0,,,Rectangular Shaped,17.0,False,,0,,0,W,House,,Southwest,Road,3.2,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,Dealings including private road
31918,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H-1H30,60,90,2300000,,990,0,2300.0,7700.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
31919,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H30-2H,90,120,45000000,,240,0,,,Semi-square Shaped,15.0,False,140,0,2010,0,W,House,,South,Private Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
31920,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H-1H30,60,90,4500000,,290,0,16000.0,52000.0,Irregular Shaped,5.0,False,,0,,0,,,House,West,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
31921,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H30-2H,90,120,16000000,,230,0,70000.0,230000.0,Rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
31922,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Hanaishicho,Tobunikko,30-60minutes,30,60,1000000,,540,0,1800.0,6100.0,Irregular Shaped,14.5,False,,0,,0,,,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
31923,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H-1H30,60,90,19000000,,330,0,57000.0,190000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
31924,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H-1H30,60,90,13000000,,200,0,65000.0,210000.0,Semi-square Shaped,13.0,False,,0,,0,,,,Southeast,Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
31925,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Hanaishicho,Tobunikko,30-60minutes,30,60,1000000,,260,0,3900.0,13000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
31926,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H-1H30,60,90,16000000,,540,0,,,Semi-trapezoidal Shaped,30.0,False,170,0,1998,0,LS,House,House,Southwest,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
31927,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H30-2H,90,120,32000000,,280,0,,,Rectangular Shaped,18.0,False,130,0,2010,0,W,House,,North,City Road,9.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
31928,Residential Land(Land Only),Commercial Area,9206,Tochigi Prefecture,Nikko City,Hanaishicho,Tobunikko,30-60minutes,30,60,4900000,,270,0,18000.0,60000.0,Irregular Shaped,14.0,False,,0,,0,,,,North,National Highway,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,Dealings including private road
31929,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,12000000,,560,0,21000.0,71000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southeast,Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
31930,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H30-2H,90,120,17000000,,240,0,69000.0,230000.0,Rectangular Shaped,16.0,False,,0,,0,,,,South,Private Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31931,Residential Land(Land Only),Commercial Area,9206,Tochigi Prefecture,Nikko City,Hanaishicho,Tobunikko,30-60minutes,30,60,1000000,,340,0,3000.0,9900.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,National Highway,16.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
31932,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,8900000,,560,0,16000.0,53000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Northwest,Private Road,7.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
31933,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H-1H30,60,90,37000000,,210,0,,,Semi-rectangular Shaped,13.0,False,120,0,2009,0,S,House,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31934,Residential Land(Land Only),Industrial Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,910000,,300,0,3000.0,10000.0,Irregular Shaped,50.0,True,,0,,0,,,Warehouse,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
31935,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H-1H30,60,90,27000000,,220,0,,,Rectangular Shaped,13.5,False,105,0,2009,0,W,House,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31936,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,6800000,,340,0,20000.0,67000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southeast,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
31937,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H30-2H,90,120,16000000,,220,0,71000.0,230000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,,East,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31938,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,6200000,,360,0,17000.0,57000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northwest,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
31939,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H-1H30,60,90,26000000,,250,0,,,Semi-rectangular Shaped,14.0,False,105,0,2009,0,W,House,,North,City Road,12.0,Urbanization Control Area,,,3rd quarter 2009,2009,3,,
31940,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,6800000,,380,0,18000.0,60000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Northwest,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
31941,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H-1H30,60,90,40000000,,200,0,,,Rectangular Shaped,15.0,False,135,0,2009,0,S,House,,West,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31942,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,6400000,,390,0,16000.0,54000.0,Rectangular Shaped,15.5,False,,0,,0,,,,Northwest,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
31943,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H-1H30,60,90,36000000,,200,0,,,Semi-rectangular Shaped,14.5,False,130,0,2009,0,S,House,,East,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31944,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Harigai,Shimoimaichi,1H30-2H,90,120,7800000,,290,0,27000.0,89000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
31945,Residential Land(Land and Building),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H30-2H,90,120,6000000,,470,0,,,Trapezoidal Shaped,23.0,False,140,0,1997,0,W,House,Other,Northeast,Private Road,7.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
31946,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiosakabemachi,Suzumenomiya,1H-1H30,60,90,41000000,,200,0,,,Rectangular Shaped,16.0,False,135,0,2009,0,S,House,,West,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
31947,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Harigai,Shimoimaichi,1H-1H30,60,90,10000000,,510,0,,,Trapezoidal Shaped,25.0,False,155,0,1990,0,W,House,,West,Prefectural Road,10.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
31948,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kodaki,Nasushiobara,1H-1H30,60,90,1400000,,660,0,2100.0,7000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Southwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
