No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11405,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,13000000,,1900,0,,,Trapezoidal Shaped,50.0,True,,0,1977,0,RC,"Office, Warehouse",Warehouse,Southeast,City Road,7.2,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11406,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,2700000,,190,0,14000.0,47000.0,Semi-rectangular Shaped,9.8,False,,0,,0,,,,Southeast,City Road,8.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11407,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,5000000,,200,0,25000.0,83000.0,Semi-shaped,15.0,False,,0,,0,,,House,South,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11408,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),30-60minutes,30,60,12000000,,1600,0,7200.0,24000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,City Road,8.8,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
11409,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),30-60minutes,30,60,1400000,,580,0,2500.0,8300.0,Semi-trapezoidal Shaped,36.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
11410,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),30-60minutes,30,60,24000000,,2000,1,8900.0,29000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,9.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
11411,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,640000,,140,0,4500.0,15000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,East,City Road,2.5,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
11412,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,1800000,,120,0,15000.0,51000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,2.8,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
11413,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,3300000,,850,0,,,Irregular Shaped,26.5,False,220,0,1990,0,W,House,House,Northeast,City Road,4.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
11414,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,3400000,,320,0,11000.0,35000.0,Semi-shaped,16.7,False,,0,,0,,,,South,City Road,4.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
11415,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,8000000,,620,0,13000.0,43000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Southeast,City Road,3.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
11416,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,3600000,,600,0,6100.0,20000.0,Semi-shaped,10.0,False,,0,,0,,,,Northwest,City Road,5.5,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
11417,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,Motoyama (Kagawa),1H-1H30,60,90,7000000,,2000,1,3000.0,10000.0,Semi-rectangular Shaped,28.5,False,,0,,0,,,,Southeast,Road,3.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11418,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,34000,,130,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11419,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,34000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11420,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,34000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11421,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,1400000,,4400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11422,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,920000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11423,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,690000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11424,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,950000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11425,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,1000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11426,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,640000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
11427,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,300000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
11428,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,510000,,170,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
11429,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,100000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
11430,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,900000,,760,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
11431,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,70000,,430,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
11432,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,370000,,760,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
11433,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,360000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
11434,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,100000,,3300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
11435,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,50000,,610,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
11436,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,890000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
11437,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,520000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
11438,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,800000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11439,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,1100000,,600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11440,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,750000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11441,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,50000,,360,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11442,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,50000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11443,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,180000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
11444,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,240000,,2400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
11445,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,430000,,410,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
11446,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,3000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
11447,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,2200000,,2200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
11448,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,1100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
11449,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,1100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
11450,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,1600000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
11451,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,2500000,,4700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11452,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,1200000,,650,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11453,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Yamamotochotsuji,,,,,1400000,,1600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11454,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Igisue,,,,,4800000,,260,0,18000.0,60000.0,Semi-rectangular Shaped,14.2,False,,0,,0,,,House,West,Town Road,2.7,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
11455,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Igisue,,,,,14000000,,1300,0,11000.0,35000.0,Semi-trapezoidal Shaped,37.0,False,,0,,0,,,,North,Town Road,2.0,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
11456,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Igisue,,,,,100000,,100,0,1000.0,3300.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,Other,Southeast,Road,1.2,Outside City Planning Area,,,4th quarter 2015,2015,4,,
11457,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Igisue,,,,,5100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
11458,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Igisue,,,,,1500000,,970,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11459,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Igisue,,,,,3000000,,190,0,,,Semi-shaped,14.2,False,60,0,,0,W,House,,West,Prefectural Road,7.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
11460,Forest Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Umagoe,,,,,100000,,3200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
11461,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Umagoe,,,,,87000,,290,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2016,2016,4,,
11462,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Umagoe,,,,,1300000,,210,0,,,Semi-shaped,20.5,False,40,0,1995,0,,,Other,Northeast,Town Road,3.8,Outside City Planning Area,,,1st quarter 2016,2016,1,,
11463,Forest Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Umagoe,,,,,1000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11464,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,6300000,,690,0,9100.0,30000.0,Irregular Shaped,47.0,False,,0,,0,,,,South,Prefectural Road,11.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
11465,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,250000,,160,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
11466,Forest Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,210000,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
11467,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,11000000,,90,0,,,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,House,Northwest,Town Road,3.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11468,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,1300000,,200,0,6200.0,21000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,Northeast,Agricultural Road,1.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11469,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,2800000,,440,0,6300.0,21000.0,Irregular Shaped,10.5,False,,0,,0,,,,Northeast,Agricultural Road,1.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11470,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,11000000,,100,0,,,Rectangular Shaped,12.5,False,,0,,0,,,House,Southwest,Town Road,4.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11471,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,12000000,,145,0,,,Irregular Shaped,7.0,False,,0,,0,,,House,Northwest,Town Road,3.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
11472,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,4700000,,460,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,Town Road,3.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
11473,Forest Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,680000,,155,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11474,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,1000000,,155,0,6500.0,22000.0,Irregular Shaped,17.5,False,,0,,0,,,,Southwest,Agricultural Road,,Outside City Planning Area,,,1st quarter 2016,2016,1,,
11475,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,1000000,,320,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
11476,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Obe,,,,,2200000,,1400,0,1600.0,5200.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,West,Town Road,4.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
11477,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Omi,,,,,2000000,,240,0,,,Irregular Shaped,9.0,False,240,0,1972,0,W,House,House,North,Town Road,3.5,Outside City Planning Area,,,4th quarter 2017,2017,4,,
11478,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,500000,,280,0,,,Semi-shaped,,False,,0,,0,,,Other,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
11479,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,2600000,,250,0,10000.0,34000.0,Irregular Shaped,35.0,False,,0,,0,,,Shop,No facing road,,,Non-divided City Planning Area,,,2nd quarter 2018,2018,2,,
11480,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,32000000,,970,0,,,Semi-rectangular Shaped,20.0,False,340,0,1991,0,S,"Office, Warehouse",,Northwest,Road,5.0,Non-divided City Planning Area,,,2nd quarter 2017,2017,2,,
11481,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,400000,,240,0,1700.0,5500.0,Irregular Shaped,17.0,False,,0,,0,,,Other,No facing road,,,Non-divided City Planning Area,,,2nd quarter 2017,2017,2,,
11482,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,5500000,,230,0,24000.0,80000.0,Irregular Shaped,7.0,False,,0,,0,,,House,Northwest,Town Road,4.6,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
11483,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,5000000,,260,0,19000.0,63000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,West,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
11484,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,8900000,,240,0,,,Irregular Shaped,8.0,False,75,0,1959,0,W,House,House,North,Town Road,4.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
11485,Residential Land(Land and Building),Commercial Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,5200000,,145,0,,,Irregular Shaped,6.5,False,85,0,,0,W,House,Other,Southeast,Prefectural Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
11486,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kamisho,,,,,720000,,130,0,5500.0,18000.0,Irregular Shaped,19.3,False,,0,,0,,,,South,Prefectural Road,6.5,Outside City Planning Area,,,1st quarter 2014,2014,1,,
11487,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kuroiwa,,,,,5500000,,1200,0,4500.0,15000.0,Semi-shaped,26.5,False,,0,,0,,,House,East,Town Road,7.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
11488,Residential Land(Land Only),Potential Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Koumagoe,,,,,1300000,,360,0,3600.0,12000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,Town Road,2.5,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
11489,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Koumagoe,,,,,1000000,,210,0,4900.0,16000.0,Irregular Shaped,,False,,0,,0,,,,West,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
11490,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Koumagoe,,,,,2000000,,350,0,5700.0,19000.0,Irregular Shaped,28.0,False,,0,,0,,,,Southeast,Town Road,5.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11491,Forest Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kobe,,,,,500000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
11492,Residential Land(Land Only),Potential Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Kobe,,,,,1000000,,460,0,2200.0,7200.0,Irregular Shaped,14.0,False,,0,,0,,,,East,Town Road,3.8,Outside City Planning Area,,,1st quarter 2014,2014,1,,Dealings between related objects
11493,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Takinomiya,,,,,1500000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
11494,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Takinomiya,,,,,1500000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
11495,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Takinomiya,,,,,500000,,590,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
11496,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Takinomiya,,,,,230000,,390,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
11497,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Takinomiya,,,,,74000,,130,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
11498,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Takinomiya,,,,,2000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
11499,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,10000,,330,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
11500,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,2500000,,145,0,,,Semi-rectangular Shaped,9.0,False,75,0,1955,0,W,House,House,Southeast,Town Road,4.5,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
11501,Forest Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,780000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
11502,Residential Land(Land Only),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,2300000,,420,0,5600.0,18000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,Prefectural Road,7.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
11503,Agricultural Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,150000,,145,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
11504,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,11000000,,1700,0,,,Semi-trapezoidal Shaped,50.0,True,460,0,1963,0,W,House,Other,West,Prefectural Road,7.9,Outside City Planning Area,,,1st quarter 2017,2017,1,,
11505,Forest Land,,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,30000,,860,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
11506,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,1500000,,250,0,,,Semi-rectangular Shaped,13.0,False,65,0,1964,0,W,"House, Office",,East,Town Road,4.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
11507,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimaieura,,,,,3500000,,410,0,,,Semi-shaped,21.0,False,70,0,,0,W,House,House,Southwest,Town Road,2.5,Outside City Planning Area,,,1st quarter 2016,2016,1,,
11508,Residential Land(Land and Building),Residential Area,37322,Kagawa Prefecture,"Tonosho Town,Shozu County",Teshimakarato,,,,,1500000,,540,0,,,Semi-trapezoidal Shaped,17.0,False,195,0,1970,0,W,House,House,North,Town Road,3.7,Outside City Planning Area,,,1st quarter 2018,2018,1,,
