No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21398,Agricultural Land,,42205,Nagasaki Prefecture,Omura City,Kuromarumachi,,,,,11000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
21399,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kogashimamachi,Suwa,19,19,19,31000000,,170,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21400,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kogashimamachi,Suwa,19,19,19,23000000,,490,0,45000.0,150000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21401,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kogashimamachi,Takematsu,22,22,22,45000000,,1400,0,33000.0,110000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings including private road
21402,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Kogashimamachi,Takematsu,24,24,24,15000000,,370,0,41000.0,140000.0,Irregular Shaped,11.0,False,,0,,0,,,,Southeast,Private Road,4.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21403,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kogashimamachi,Takematsu,20,20,20,29000000,,185,0,,,Semi-square Shaped,14.0,False,120,0,2011,0,W,House,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21404,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Kogashimamachi,Takematsu,20,20,20,27000000,,220,0,,,Rectangular Shaped,16.0,False,125,0,2011,0,W,House,,Southeast,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
21405,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),25,25,25,8000000,,690,0,12000.0,38000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21406,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),25,25,25,1800000,,185,0,9700.0,32000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21407,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),25,25,25,1600000,,170,0,9700.0,32000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21408,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),25,25,25,7100000,,840,0,8500.0,28000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21409,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),25,25,25,23000000,,1800,0,13000.0,42000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21410,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),25,25,25,19000000,,210,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21411,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),13,13,13,19000000,,180,0,,,Semi-rectangular Shaped,,False,95,0,,0,W,House,,East,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21412,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),28,28,28,8000000,,240,0,,,Semi-shaped,14.0,False,120,0,1980,0,W,House,,Southeast,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21413,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Koba,Omura (Nagasaki),26,26,26,18000000,,140,0,,,Rectangular Shaped,8.0,False,100,0,2010,0,W,House,,Northwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
21414,Agricultural Land,,42205,Nagasaki Prefecture,Omura City,Koba,,,,,3100000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
21415,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Sakaguchimachi,Omura (Nagasaki),19,19,19,15000000,,195,0,,,Semi-rectangular Shaped,,False,105,0,,0,W,House,,South,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21416,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Sakaguchimachi,Omura (Nagasaki),19,19,19,15000000,,620,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21417,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Sakaguchimachi,Takematsu,14,14,14,20000000,,630,0,31000.0,100000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21418,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Sakaguchimachi,Takematsu,21,21,21,7500000,,300,0,,,Semi-trapezoidal Shaped,18.0,False,140,0,1974,0,W,House,,Northwest,City Road,11.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21419,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Sakaguchimachi,Takematsu,15,15,15,7300000,,230,0,31000.0,100000.0,Rectangular Shaped,,False,,0,,0,,,,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
21420,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Sakurababa,Takematsu,16,16,16,11000000,,220,0,53000.0,170000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21421,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Sakurababa,Takematsu,18,18,18,9900000,,185,0,53000.0,170000.0,Square Shaped,12.8,False,,0,,0,,,,Southeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21422,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Sanjomachi,Omura (Nagasaki),14,14,14,20000000,,960,0,21000.0,70000.0,Trapezoidal Shaped,30.0,False,,0,,0,,,,Southeast,City Road,8.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
21423,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Sanjomachi,Omura (Nagasaki),11,11,11,13000000,,240,0,54000.0,180000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21424,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Sudanokimachi,Omura (Nagasaki),25,25,25,20000000,,610,0,,,Irregular Shaped,22.0,False,260,0,1980,0,S,House,,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21425,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Sudanokimachi,Omura (Nagasaki),15,15,15,25000000,,300,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21426,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Sudanokimachi,Omura (Nagasaki),21,21,21,8300000,,250,0,33000.0,110000.0,Irregular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
21427,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Sudanokimachi,Omura (Nagasaki),21,21,21,8000000,,270,0,29000.0,97000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
21428,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Suwa,Suwa,5,5,5,28000000,,210,0,,,Semi-rectangular Shaped,12.0,False,135,0,2011,0,W,House,,Southeast,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21429,Residential Land(Land Only),Commercial Area,42205,Nagasaki Prefecture,Omura City,Suwa,Suwa,3,3,3,11000000,,200,0,54000.0,180000.0,Semi-shaped,13.0,False,,0,,0,,,,Southeast,City Road,7.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2011,2011,3,,
21430,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Suwa,Suwa,6,6,6,9800000,,300,0,,,Rectangular Shaped,14.5,False,145,0,1977,0,W,House,,Southwest,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21431,Forest Land,,42205,Nagasaki Prefecture,Omura City,Seibumachi,,,,,2000000,,530,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
21432,Forest Land,,42205,Nagasaki Prefecture,Omura City,Seibumachi,,,,,2000000,,490,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
21433,Agricultural Land,,42205,Nagasaki Prefecture,Omura City,Seibumachi,,,,,2800000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
21434,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takebemachi,Omura (Nagasaki),6,6,6,14000000,,280,0,50000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21435,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takebemachi,Omura (Nagasaki),10,10,10,5900000,,175,0,34000.0,110000.0,Rectangular Shaped,14.5,False,,0,,0,,,,Northeast,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21436,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takebemachi,Omura (Nagasaki),6,6,6,8100000,,220,0,37000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21437,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Takebemachi,Omura (Nagasaki),4,4,4,18000000,,250,0,,,Semi-rectangular Shaped,12.5,False,125,0,1990,0,W,House,,Northwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
21438,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Takebemachi,Omura (Nagasaki),2,2,2,8000000,,110,0,,,Rectangular Shaped,9.0,False,105,0,1985,0,W,House,,West,City Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21439,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,7,7,7,7900000,,210,0,38000.0,120000.0,Irregular Shaped,13.0,False,,0,,0,,,,North,Private Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21440,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,8,8,8,4000000,,175,0,23000.0,76000.0,Trapezoidal Shaped,12.5,False,,0,,0,,,,Northeast,Road,3.4,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21441,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,6,6,6,13000000,,410,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
21442,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,9,9,9,11000000,,360,0,32000.0,110000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21443,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,7,7,7,8900000,,220,0,40000.0,130000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,South,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21444,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,8,8,8,18000000,,470,0,37000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21445,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,10,10,10,21000000,,1100,0,19000.0,63000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21446,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,10,10,10,7900000,,410,0,19000.0,63000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21447,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,10,10,10,3300000,,170,0,19000.0,63000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21448,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsuhommachi,Takematsu,10,10,10,10000000,,120,0,,,Semi-rectangular Shaped,,False,100,0,,0,W,House,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21449,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Takematsumachi,Takematsu,26,26,26,11000000,,410,0,26000.0,86000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,Northeast,Agricultural Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
21450,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Tokusengawachimachi,Omura (Nagasaki),25,25,25,23000000,,1200,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21451,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Omura (Nagasaki),30-60minutes,30,60,29000000,,1900,0,15000.0,51000.0,Semi-rectangular Shaped,24.5,False,,0,,0,,,,Northwest,City Road,11.0,Industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21452,Residential Land(Land and Building),Industrial Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,30-60minutes,30,60,22000000,,960,0,,,Semi-rectangular Shaped,18.0,False,340,0,2001,0,S,Warehouse,,North,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
21453,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,26,26,26,11000000,,210,0,,,Semi-rectangular Shaped,13.0,False,140,0,1993,0,W,House,,East,Private Road,4.0,Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
21454,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,15,15,15,23000000,,175,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21455,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,15,15,15,14000000,,400,0,33000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21456,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,16,16,16,8100000,,200,0,,,Semi-rectangular Shaped,,False,115,0,,0,LS,House,,South,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21457,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,22,22,22,34000000,,1700,0,20000.0,65000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21458,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,15,15,15,40000000,,2000,1,20000.0,67000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
21459,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,30-60minutes,30,60,21000000,,990,0,21000.0,69000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
21460,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,25,25,25,39000000,,2000,1,20000.0,65000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21461,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,25,25,25,14000000,,490,0,28000.0,91000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21462,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,25,25,25,8000000,,250,0,32000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21463,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,15,15,15,24000000,,250,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,3rd quarter 2011,2011,3,,
21464,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,25,25,25,19000000,,175,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21465,Residential Land(Land Only),Potential Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,30-60minutes,30,60,71000000,,2000,1,17000.0,55000.0,Irregular Shaped,30.0,False,,0,,0,,,,North,City Road,11.0,Industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
21466,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,25,25,25,5600000,,175,0,32000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
21467,Residential Land(Land Only),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,23,23,23,15000000,,960,0,15000.0,50000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21468,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,19,19,19,11000000,,290,0,,,Semi-rectangular Shaped,,False,115,0,,0,W,House,,South,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
21469,Residential Land(Land and Building),Residential Area,42205,Nagasaki Prefecture,Omura City,Tominohara,Takematsu,19,19,19,23000000,,240,0,,,Semi-rectangular Shaped,,False,145,0,,0,W,House,,East,City Road,,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
