No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30463,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,130000,,440,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
30464,Forest Land,,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,,,,,35000,,120,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
30465,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Higashijo,Nishijo (Nagano),18,18,18,230000,,370,0,600.0,2000.0,Rectangular Shaped,24.5,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2018,2018,4,,
30466,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,630000,,320,0,2000.0,6600.0,Irregular Shaped,10.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2019,2019,1,,
30467,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,1000000,,1400,0,720.0,2400.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2019,2019,1,,
30468,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,1000000,,630,0,1600.0,5200.0,Irregular Shaped,25.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2019,2019,1,,
30469,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,500000,,330,0,1500.0,5100.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2019,2019,1,,
30470,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,460000,,150,0,3000.0,9900.0,Irregular Shaped,5.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2018,2018,4,,
30471,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Shinshushimmachitakebusa,Nagano (JR/Shinano),2H-,120,,1000000,,300,0,,,Semi-rectangular Shaped,18.7,False,175,0,1967,0,W,House,,Northwest,City Road,2.5,Outside City Planning Area,,,4th quarter 2010,2010,4,,
30472,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,980000,,330,0,3000.0,9900.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2018,2018,4,,
30473,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,1800000,,610,0,3000.0,9900.0,Irregular Shaped,32.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
30474,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,790000,,260,0,3000.0,9900.0,Irregular Shaped,44.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
30475,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,2000000,,660,0,3000.0,9900.0,Irregular Shaped,32.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
30476,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,2200000,,720,0,3000.0,9900.0,Irregular Shaped,27.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
30477,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,430000,,430,0,980.0,3200.0,Irregular Shaped,44.0,False,,0,,0,,,,Southwest,Village Road,2.3,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
30478,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,610000,,680,0,900.0,3000.0,Irregular Shaped,8.5,False,,0,,0,,,,North,Prefectural Road,6.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
30479,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,330000,,490,0,690.0,2300.0,Trapezoidal Shaped,32.0,False,,0,,0,,,,North,Village Road,2.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
30480,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Midarehashi,Nishijo (Nagano),30-60minutes,30,60,400000,,390,0,,,Semi-trapezoidal Shaped,19.5,False,110,0,1969,0,W,House,House,East,Village Road,4.7,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
30481,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,26,26,26,3000000,,310,0,9700.0,32000.0,Irregular Shaped,,False,,0,,0,,,Other,West,Town Road,5.6,Non-divided City Planning Area,60.0,100.0,2nd quarter 2019,2019,2,,
30482,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,25,25,25,6300000,,260,0,,,Rectangular Shaped,13.4,False,85,0,1994,0,W,House,,South,Town Road,4.8,Non-divided City Planning Area,60.0,100.0,2nd quarter 2019,2019,2,,
30483,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,4400000,,270,0,16000.0,54000.0,Rectangular Shaped,18.9,False,,0,,0,,,House,North,Town Road,5.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2019,2019,1,,
30484,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,4300000,,420,0,10000.0,34000.0,Irregular Shaped,6.0,False,,0,,0,,,House,West,Town Road,5.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
30485,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,2500000,,620,0,,,Semi-rectangular Shaped,36.0,False,175,0,,0,W,House,House,South,Road,2.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2018,2018,4,,
30486,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,6600000,,240,0,,,Semi-square Shaped,14.4,False,85,0,1984,0,W,House,House,South,Town Road,5.8,Non-divided City Planning Area,60.0,100.0,4th quarter 2018,2018,4,,
30487,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,8100000,,890,0,,,Trapezoidal Shaped,25.0,False,1300,0,1988,0,RC,"House, Housing Complex",,West,Town Road,,Non-divided City Planning Area,60.0,100.0,4th quarter 2018,2018,4,,
30488,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,15000000,,530,0,,,Trapezoidal Shaped,21.2,False,115,0,1988,0,W,House,House,South,Town Road,3.1,Non-divided City Planning Area,60.0,100.0,4th quarter 2018,2018,4,,
30489,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,200000,,650,0,300.0,1000.0,Irregular Shaped,22.5,False,,0,,0,,,,East,Town Road,2.5,Non-divided City Planning Area,60.0,100.0,3rd quarter 2018,2018,3,,
30490,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,15,15,15,2000000,,450,0,4400.0,15000.0,Semi-square Shaped,21.5,False,,0,,0,,,,East,Town Road,3.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2018,2018,2,,
30491,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,3900000,,300,0,,,Semi-rectangular Shaped,14.1,False,95,0,1986,0,W,Housing Complex,House,West,Town Road,6.5,Non-divided City Planning Area,60.0,100.0,1st quarter 2018,2018,1,,
30492,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Shinshushimmachiyamahokari,,,,,230000,,300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30493,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,5900000,,290,0,,,Square Shaped,17.2,False,95,0,1985,0,W,Housing Complex,House,West,Town Road,5.9,Non-divided City Planning Area,60.0,100.0,1st quarter 2018,2018,1,,
30494,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,26,26,26,7500000,,460,0,,,Irregular Shaped,18.0,False,90,0,1996,0,W,House,Other,West,Town Road,4.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2018,2018,1,,
30495,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,4000000,,260,0,15000.0,50000.0,Semi-square Shaped,15.6,False,,0,,0,,,House,West,Town Road,5.5,Non-divided City Planning Area,60.0,100.0,1st quarter 2018,2018,1,,
30496,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,6000000,,650,0,9300.0,31000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,House,Northeast,Village Road,4.0,Non-divided City Planning Area,,,3rd quarter 2017,2017,3,,
30497,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,1700000,,350,0,,,Semi-trapezoidal Shaped,21.0,False,165,0,1973,0,,,Other,Southeast,Town Road,4.0,Non-divided City Planning Area,,,3rd quarter 2017,2017,3,,
30498,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,10000000,,1200,0,8500.0,28000.0,Trapezoidal Shaped,27.0,False,,0,,0,,,,Northeast,Town Road,4.2,Non-divided City Planning Area,60.0,100.0,1st quarter 2017,2017,1,,
30499,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,3000000,,310,0,9800.0,32000.0,Semi-square Shaped,18.2,False,,0,,0,,,House,West,Town Road,4.2,Non-divided City Planning Area,60.0,100.0,1st quarter 2017,2017,1,,
30500,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,4400000,,560,0,,,Semi-rectangular Shaped,20.0,False,90,0,,0,,,House,East,City Road,7.0,Non-divided City Planning Area,,,1st quarter 2017,2017,1,,
30501,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,29,29,29,1100000,,160,0,6800.0,22000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Warehouse,South,Town Road,4.5,Non-divided City Planning Area,,,1st quarter 2017,2017,1,,
30502,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,5200000,,1000,0,5100.0,17000.0,Rectangular Shaped,21.5,False,,0,,0,,,House,West,Town Road,5.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
30503,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,370000,,190,0,2000.0,6400.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Village Road,5.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2016,2016,4,,
30504,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,19000000,,380,0,,,Rectangular Shaped,18.0,False,125,0,1996,0,RC,House,House,East,Town Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2016,2016,4,,
30505,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,4500000,,700,0,6500.0,21000.0,Flag-shaped etc.,,False,,0,,0,,,,West,Town Road,4.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2016,2016,3,,Dealings including private road
30506,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,23,23,23,3200000,,2000,1,910.0,3000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Prefectural Road,9.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2016,2016,3,,
30507,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,2200000,,250,0,9100.0,30000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,House,East,Town Road,4.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2016,2016,2,,
30508,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,2800000,,360,0,7700.0,25000.0,Irregular Shaped,,False,,0,,0,,,Other,No facing road,,,Non-divided City Planning Area,60.0,100.0,2nd quarter 2016,2016,2,,
30509,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,25,25,25,4100000,,250,0,16000.0,54000.0,Semi-square Shaped,10.9,False,,0,,0,,,House,South,Town Road,4.4,Non-divided City Planning Area,60.0,100.0,1st quarter 2016,2016,1,,
30510,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,15,15,15,5000000,,200,0,,,Rectangular Shaped,16.3,False,60,0,1999,0,W,House,House,South,Town Road,5.4,Non-divided City Planning Area,60.0,100.0,1st quarter 2016,2016,1,,
30511,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,6000000,,340,0,18000.0,58000.0,Semi-trapezoidal Shaped,19.6,False,,0,,0,,,,Northeast,Town Road,5.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2016,2016,1,,
30512,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,26,26,26,29000000,,310,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2015,2015,4,,
30513,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,8500000,,440,0,,,Semi-rectangular Shaped,24.0,False,90,0,1990,0,W,House,House,South,Town Road,4.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2015,2015,2,,
30514,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,1H-1H30,60,90,5900000,,340,0,17000.0,57000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,East,Town Road,3.2,Non-divided City Planning Area,60.0,100.0,4th quarter 2014,2014,4,,
30515,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,5900000,,320,0,,,Rectangular Shaped,19.5,False,155,0,1982,0,W,House,House,West,Town Road,4.5,Non-divided City Planning Area,60.0,100.0,3rd quarter 2014,2014,3,,
30516,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Shinsuwa,Nagano (JR/Shinano),30-60minutes,30,60,6500000,,510,0,13000.0,42000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
30517,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,6800000,,420,0,16000.0,53000.0,Semi-shaped,22.0,False,,0,,0,,,House,South,Town Road,8.5,Non-divided City Planning Area,60.0,100.0,3rd quarter 2014,2014,3,,
30518,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Shinsuwa,Nagano (JR/Shinano),30-60minutes,30,60,7500000,,200,0,,,Irregular Shaped,6.0,False,100,0,1979,0,W,House,,North,City Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
30519,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinsuwa,Nagano (JR/Shinano),30-60minutes,30,60,7200000,,165,0,44000.0,140000.0,Semi-shaped,11.0,False,,0,,0,,,,South,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
30520,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,17000000,,420,0,,,Semi-rectangular Shaped,23.0,False,130,0,1994,0,W,House,House,South,Town Road,6.3,Non-divided City Planning Area,60.0,100.0,3rd quarter 2014,2014,3,,
30521,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinsuwa,Nagano (JR/Shinano),30-60minutes,30,60,11000000,,200,0,55000.0,180000.0,Irregular Shaped,17.5,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
30522,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,23,23,23,8000000,,1000,0,,,Irregular Shaped,40.0,False,175,0,1970,0,W,,House,East,Town Road,3.8,Non-divided City Planning Area,,,3rd quarter 2014,2014,3,,
30523,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,1200000,,130,0,8900.0,29000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,100.0,3rd quarter 2014,2014,3,,
30524,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,12000000,,490,0,25000.0,82000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Northeast,Town Road,4.5,Non-divided City Planning Area,,,2nd quarter 2014,2014,2,,
30525,Residential Land(Land Only),Potential Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,11000000,,2000,1,820.0,2700.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Town Road,2.5,Non-divided City Planning Area,60.0,100.0,1st quarter 2014,2014,1,,
30526,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Azumioiwake,30-60minutes,30,60,4100000,,340,0,12000.0,40000.0,Irregular Shaped,8.5,False,,0,,0,,,,North,Town Road,3.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2014,2014,1,,
30527,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Kitahosono,1H-1H30,60,90,25000000,,330,0,,,Semi-square Shaped,18.0,False,80,0,2016,0,,,House,Northwest,Town Road,6.0,Non-divided City Planning Area,,,3rd quarter 2017,2017,3,,
30528,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Kitahosono,1H-1H30,60,90,5600000,,370,0,15000.0,50000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,South,Town Road,4.0,Non-divided City Planning Area,,,4th quarter 2014,2014,4,,
30529,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Aisome,Shinanomatsukawa,1H-1H30,60,90,8000000,,1000,0,,,Trapezoidal Shaped,33.5,False,190,0,1999,0,W,"House, Other",Office,West,Town Road,4.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2019,2019,2,,
