No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21513,Residential Land(Land Only),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,30-60minutes,30,60,5200000,,320,0,16000.0,54000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,Northwest,City Road,6.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
21514,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Higashidai,Odate,30-60minutes,30,60,5000000,,460,0,,,Irregular Shaped,25.5,False,60,0,1972,0,W,House,,East,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
21515,Residential Land(Land Only),Potential Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,15,15,15,1800000,,1100,0,1700.0,5600.0,Irregular Shaped,17.7,False,,0,,0,,,Other,North,City Road,2.5,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
21516,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,8,8,8,49000000,,2000,1,5200.0,17000.0,Irregular Shaped,30.0,False,,0,,0,,,,East,City Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21517,Forest Land,,5204,Akita Prefecture,Odate City,Higashidai,,,,,100000,,570,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
21518,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,7,7,7,15000000,,2000,1,5200.0,17000.0,Semi-shaped,23.0,False,,0,,0,,,,West,City Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21519,Residential Land(Land Only),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,18,18,18,6400000,,260,0,24000.0,80000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,House,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
21520,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,29,29,29,5300000,,290,0,,,Semi-rectangular Shaped,21.0,False,115,0,1987,0,W,House,House,South,City Road,6.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
21521,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugoiwaya,8,8,8,22000000,,2000,1,5400.0,18000.0,Semi-shaped,38.0,False,,0,,0,,,,South,Prefectural Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21522,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Hitsuzaki,Odate,1H-1H30,60,90,1200000,,1100,0,1100.0,3600.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2011,2011,2,,
21523,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,28,28,28,14000000,,330,0,,,Semi-rectangular Shaped,20.0,False,130,0,1988,0,W,"House, Parking Lot",House,South,City Road,6.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
21524,Residential Land(Land Only),Potential Residential Area,5210,Akita Prefecture,Yurihonjo City,Otani,Ugohonjo,11,11,11,16000000,,2000,1,5200.0,17000.0,Semi-shaped,30.0,False,,0,,0,,,,South,Agricultural Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
21525,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Hitsuzaki,Odate,30-60minutes,30,60,3300000,,230,0,14000.0,47000.0,Semi-shaped,14.0,False,,0,,0,,,,Southwest,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
21526,Residential Land(Land Only),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,18,18,18,4700000,,200,0,23000.0,77000.0,Semi-rectangular Shaped,12.3,False,,0,,0,,,House,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
21527,Residential Land(Land Only),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,29,29,29,3500000,,360,0,9700.0,32000.0,Semi-square Shaped,18.0,False,,0,,0,,,House,West,City Road,6.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
21528,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Otani,,,,,10000000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
21529,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Innai,Nikaho,30-60minutes,30,60,9000000,,195,0,,,Semi-rectangular Shaped,15.9,False,120,0,2001,0,W,House,House,Northeast,City Road,6.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
21530,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,3500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
21531,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,230000,,370,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21532,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,1000000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21533,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,5200000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21534,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,8300000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21535,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,5200000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21536,Agricultural Land,,5204,Akita Prefecture,Odate City,Hitsuzaki,,,,,1800000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
21537,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,6500000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21538,Agricultural Land,,5204,Akita Prefecture,Odate City,Hitsuzaki,,,,,20000,,105,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
21539,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,4200000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21540,Agricultural Land,,5204,Akita Prefecture,Odate City,Hinaimaeda,,,,,1800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
21541,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,5300000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21542,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ora,Ugohonjo,30-60minutes,30,60,140000,,70,0,2000.0,6600.0,Irregular Shaped,26.0,False,,0,,0,,,,East,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
21543,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,2600000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21544,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ora,Ugohonjo,30-60minutes,30,60,4200000,,550,0,,,Semi-rectangular Shaped,16.0,False,270,0,1982,0,W,,,West,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
21545,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,360000,,180,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
21546,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ora,Ugohonjo,30-60minutes,30,60,9200000,,260,0,,,Semi-shaped,16.0,False,125,0,2000,0,W,House,,West,City Road,8.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
21547,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,270000,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
21548,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,6500000,,170,0,38000.0,120000.0,Rectangular Shaped,12.3,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
21549,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Ora,Ugohonjo,30-60minutes,30,60,590000,,130,0,4500.0,15000.0,Trapezoidal Shaped,13.5,False,,0,,0,,,,East,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
21550,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,1100000,,2900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21551,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,11000000,,200,0,,,Semi-shaped,14.0,False,110,0,1990,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
21552,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,340000,,870,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
21553,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,18000000,,290,0,,,Rectangular Shaped,14.5,False,185,0,1989,0,W,Office,,Northeast,City Road,16.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
21554,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,800000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
21555,Residential Land(Land Only),Potential Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,56000000,,1200,0,46000.0,150000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
21556,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Innai,,,,,6000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21557,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Ora,,,,,1000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
21558,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Ora,,,,,1000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
21559,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,11000000,,230,0,48000.0,160000.0,Trapezoidal Shaped,,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
21560,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Oguni,Nikaho,1H-1H30,60,90,9000000,,790,0,,,Semi-trapezoidal Shaped,28.0,False,180,0,1992,0,W,House,House,South,City Road,4.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
21561,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,11000000,,175,0,,,Rectangular Shaped,11.2,False,75,0,1984,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
21562,Forest Land,,5214,Akita Prefecture,Nikaho City,Oguni,,,,,79000,,790,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21563,Residential Land(Land Only),Potential Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,20000000,,900,0,22000.0,74000.0,Rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
21564,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Oguni,,,,,2100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21565,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,9800000,,195,0,,,Semi-rectangular Shaped,15.7,False,95,0,1981,0,S,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
21566,Residential Land(Land Only),Commercial Area,5210,Akita Prefecture,Yurihonjo City,Omoteozakimachi,Ugohonjo,14,14,14,10000000,,260,0,39000.0,130000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,16.0,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
21567,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Oguni,,,,,2100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
21568,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,15000000,,200,0,,,Irregular Shaped,4.8,False,90,0,1992,0,W,House,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
21569,Residential Land(Land Only),Commercial Area,5210,Akita Prefecture,Yurihonjo City,Omoteozakimachi,Ugohonjo,14,14,14,8500000,,260,0,33000.0,110000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,16.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
21570,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,4200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
21571,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,9800000,,195,0,,,Rectangular Shaped,16.0,False,95,0,1981,0,S,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
21572,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Oyakawa,Ugokameda,1H-1H30,60,90,3000000,,240,0,,,Semi-trapezoidal Shaped,8.0,False,95,0,1979,0,W,House,,North,City Road,3.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
21573,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,540000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
21574,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,7000000,,230,0,30000.0,100000.0,Rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
21575,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,4200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
21576,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,26000000,,410,0,,,Rectangular Shaped,25.0,False,,0,,0,,,,Southwest,City Road,16.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
21577,Residential Land(Land and Building),Residential Area,5202,Akita Prefecture,Noshiro City,Ochiai,Mukainoshiro,6,6,6,1400000,,185,0,,,Irregular Shaped,16.0,False,120,0,1970,0,W,House,,Southeast,City Road,5.5,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
21578,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,540000,,2700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
21579,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,16000000,,210,0,,,Semi-rectangular Shaped,11.0,False,165,0,1995,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
21580,Residential Land(Land Only),Residential Area,5202,Akita Prefecture,Noshiro City,Ochiai,Mukainoshiro,13,13,13,2800000,,230,0,12000.0,41000.0,Semi-shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
21581,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,400000,,2300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21582,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,6800000,,165,0,,,Rectangular Shaped,12.0,False,70,0,1976,0,W,House,,East,City Road,9.5,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
21583,Residential Land(Land Only),Potential Residential Area,5202,Akita Prefecture,Noshiro City,Ochiai,Mukainoshiro,25,25,25,500000,,270,0,1900.0,6200.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
21584,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21585,Residential Land(Land Only),Potential Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,16000000,,1900,0,8500.0,28000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,6.8,Urbanization Control Area,70.0,200.0,2nd quarter 2009,2009,2,,
21586,Residential Land(Land Only),Residential Area,5202,Akita Prefecture,Noshiro City,Ochiai,Mukainoshiro,6,6,6,19000000,,160,0,120000.0,400000.0,Semi-shaped,13.9,False,,0,,0,,,,North,Prefectural Road,6.0,Category II Residential Zone,60.0,150.0,2nd quarter 2013,2013,2,,
21587,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
21588,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,14000000,,165,0,,,Rectangular Shaped,12.0,False,70,0,1976,0,W,House,,East,City Road,9.5,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
21589,Residential Land(Land Only),Residential Area,5202,Akita Prefecture,Noshiro City,Ochiai,Mukainoshiro,13,13,13,4000000,,300,0,13000.0,43000.0,Semi-shaped,13.6,False,,0,,0,,,,West,Prefectural Road,6.0,Quasi-industrial Zone,60.0,150.0,2nd quarter 2013,2013,2,,
21590,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,350000,,2300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21591,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,3500000,,270,0,,,Irregular Shaped,12.0,False,105,0,1994,0,W,House,,West,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
21592,Residential Land(Land Only),Residential Area,5202,Akita Prefecture,Noshiro City,Ochiai,Mukainoshiro,10,10,10,4300000,,330,0,13000.0,43000.0,Irregular Shaped,15.9,False,,0,,0,,,,Southwest,Prefectural Road,9.0,Quasi-industrial Zone,60.0,150.0,1st quarter 2013,2013,1,,
21593,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,940000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21594,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,30-60minutes,30,60,5500000,,340,0,,,Trapezoidal Shaped,21.2,False,230,0,1991,0,W,"House, Office",,West,City Road,5.8,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
21595,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,1200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21596,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Sotoasahikawa,Akita,1H-1H30,60,90,12000000,,230,0,52000.0,170000.0,Rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,9.4,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
21597,Forest Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,130000,,540,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
21598,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,2100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21599,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,710000,,3200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21600,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,1300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21601,Residential Land(Land Only),Residential Area,5204,Akita Prefecture,Odate City,Hinaimachiogita,Ogita,9,9,9,2500000,,115,0,21000.0,70000.0,Trapezoidal Shaped,10.5,False,,0,,0,,,,Southeast,City Road,16.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
21602,Agricultural Land,,5214,Akita Prefecture,Nikaho City,Kamagatai,,,,,1900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21603,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Hinaimachiogita,Ogita,21,21,21,500000,,170,0,,,Trapezoidal Shaped,12.0,False,90,0,1976,0,"S, W",Warehouse,,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
21604,Residential Land(Land and Building),Residential Area,5214,Akita Prefecture,Nikaho City,Kisakatamachi,Kisakata,20,20,20,4100000,,185,0,,,Semi-shaped,13.0,False,280,0,1984,0,W,House,House,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
21605,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Hinaimachiogita,Ogita,18,18,18,2900000,,2000,1,,,Irregular Shaped,50.0,True,310,0,1992,0,S,"Warehouse, Parking Lot",,Southwest,City Road,7.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
21606,Agricultural Land,,5202,Akita Prefecture,Noshiro City,Ochiai,,,,,1000000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
21607,Residential Land(Land Only),Residential Area,5214,Akita Prefecture,Nikaho City,Kisakatamachi,Kisakata,8,8,8,2000000,,165,0,12000.0,40000.0,Semi-shaped,7.8,False,,0,,0,,,House,North,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
21608,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Hinaimachiogita,Ogita,23,23,23,3400000,,2000,1,,,Irregular Shaped,50.0,True,650,0,1973,0,W,Factory,,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
