No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
22856,Residential Land(Land and Building),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yokaichidemachi,Kanazawa,30-60minutes,30,60,27000000,,135,0,,,Rectangular Shaped,7.5,False,115,0,2011,0,W,House,,Southwest,City Road,25.0,Quasi-residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22857,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,13000000,,590,0,22000.0,73000.0,Semi-square Shaped,27.0,False,,0,,0,,,,East,City Road,8.0,Category I Residential Zone,60.0,150.0,4th quarter 2010,2010,4,,
22858,Residential Land(Land and Building),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,15000000,,580,0,,,Semi-shaped,26.0,False,210,0,,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
22859,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,8800000,,230,0,38000.0,120000.0,Rectangular Shaped,15.5,False,,0,,0,,,,North,City Road,10.2,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22860,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,6100000,,200,0,30000.0,100000.0,Semi-rectangular Shaped,9.4,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22861,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,6300000,,270,0,24000.0,79000.0,Rectangular Shaped,14.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
22862,Residential Land(Land Only),Commercial Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,19000000,,710,0,27000.0,91000.0,Irregular Shaped,15.5,False,,0,,0,,,,Northwest,City Road,10.2,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
22863,Residential Land(Land Only),Commercial Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,21000000,,640,0,33000.0,110000.0,Semi-square Shaped,26.2,False,,0,,0,,,,Northwest,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
22864,Residential Land(Land and Building),Commercial Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,25000000,,440,0,,,Rectangular Shaped,17.3,False,130,0,2002,0,W,Shop,,Northwest,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
22865,Residential Land(Land Only),Residential Area,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,Komatsu,30-60minutes,30,60,9300000,,260,0,36000.0,120000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,Road,7.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
22866,Forest Land,,17203,Ishikawa Prefecture,Komatsu City,Wakasugimachi,,,,,500000,,2200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
22867,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Ishiyasumibamachi,,,,,300000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22868,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Ishiyasumibamachi,,,,,700000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
22869,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Ishiyasumibamachi,,,,,100000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22870,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Ishiyasumibamachi,,,,,7500,,185,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22871,Residential Land(Land and Building),Residential Area,17204,Ishikawa Prefecture,Wajima City,Oisemachi,,,,,13000000,,810,0,,,Rectangular Shaped,18.0,False,450,0,,0,S,Warehouse,,Northwest,National Highway,14.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
22872,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Ozawamachi,,,,,280000,,810,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22873,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Onomachi,,,,,570000,,230,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22874,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,30-60minutes,30,60,7500000,,100,0,74000.0,250000.0,Rectangular Shaped,6.0,False,,0,,0,,,,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22875,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,14000000,,200,0,72000.0,240000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,7.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22876,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,15000000,,200,0,73000.0,240000.0,Rectangular Shaped,9.5,False,,0,,0,,,,Southwest,City Road,6.5,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22877,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,11000000,,170,0,66000.0,220000.0,Rectangular Shaped,9.5,False,,0,,0,,,,West,City Road,5.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22878,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,14000000,,170,0,81000.0,270000.0,Rectangular Shaped,9.5,False,,0,,0,,,,East,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22879,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Kamiyamamachi,,,,,210000,,270,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
22880,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Kamiyamamachi,,,,,65000,,185,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22881,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,13000000,,175,0,73000.0,240000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,West,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22882,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,5500000,,90,0,,,Trapezoidal Shaped,,False,70,0,,0,W,House,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22883,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,25000000,,570,0,,,Semi-trapezoidal Shaped,15.5,False,240,0,1991,0,W,House,,East,City Road,4.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
22884,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,7400000,,120,0,,,Rectangular Shaped,6.7,False,100,0,1972,0,W,,,West,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22885,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,24000000,,105,0,,,Rectangular Shaped,7.5,False,105,0,2011,0,W,House,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2011,2011,1,,
22886,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,1H-1H30,60,90,23000000,,410,0,56000.0,190000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,18.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22887,"Pre-owned Condominiums, etc.",,17201,Ishikawa Prefecture,Kanazawa City,Yokogawa,Kanazawa,30-60minutes,30,60,1000000,1K,20,0,,,,,False,,0,1991,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,Not yet,
22888,Forest Land,,17201,Ishikawa Prefecture,Kanazawa City,Yokotanimachi,,,,,310000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
22889,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokomakuramachi,Morimoto,16,16,16,7900000,,155,0,52000.0,170000.0,Semi-square Shaped,13.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,,,4th quarter 2011,2011,4,,
22890,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokomakuramachi,Morimoto,20,20,20,17000000,,470,0,,,Irregular Shaped,18.5,False,,0,,0,,,,Southwest,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22891,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokomakuramachi,Morimoto,16,16,16,9500000,,145,0,67000.0,220000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,West,Road,8.5,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22892,Residential Land(Land Only),Residential Area,17204,Ishikawa Prefecture,Wajima City,Kawaimachi,Anamizu,2H-,120,,8000000,,165,0,48000.0,160000.0,Trapezoidal Shaped,9.7,False,,0,,0,,,,West,City Road,12.0,Category II Residential Zone,80.0,200.0,4th quarter 2010,2010,4,,
22893,Residential Land(Land and Building),Residential Area,17204,Ishikawa Prefecture,Wajima City,Kawaimachi,Anamizu,2H-,120,,3100000,,180,0,,,Semi-shaped,7.0,False,230,0,1963,0,W,Warehouse,,North,City Road,17.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2010,2010,3,,
22894,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,8600000,,140,0,,,Semi-trapezoidal Shaped,16.0,False,125,0,,0,W,House,,Northeast,City Road,15.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22895,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,13000000,,145,0,92000.0,300000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,North,Town Road,3.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22896,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,13000000,,130,0,100000.0,340000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,North,City Road,3.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22897,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,15000000,,300,0,49000.0,160000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,South,City Road,3.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
22898,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,500000,,45,0,,,Semi-shaped,,False,55,0,1972,0,W,House,,West,Private Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22899,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,2600000,,40,0,,,Semi-rectangular Shaped,4.0,False,45,0,1975,0,W,House,,South,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22900,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,30000000,,340,0,88000.0,290000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,East,City Road,6.2,Category I Residential Zone,80.0,200.0,3rd quarter 2011,2011,3,,
22901,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,9600000,,145,0,66000.0,220000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,3.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22902,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,13000000,,200,0,66000.0,220000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,City Road,3.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22903,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,8700000,,80,0,,,Semi-rectangular Shaped,10.0,False,85,0,1985,0,W,House,,North,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22904,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,80000000,,350,0,,,Semi-rectangular Shaped,13.5,False,730,0,1989,0,RC,Housing Complex,,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22905,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yokoyamamachi,Kanazawa,30-60minutes,30,60,27000000,,160,0,,,Semi-shaped,12.0,False,110,0,2010,0,SRC,House,,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22906,Residential Land(Land Only),Residential Area,17204,Ishikawa Prefecture,Wajima City,Shimbashidoori,Anamizu,2H-,120,,3900000,,210,0,18000.0,60000.0,Irregular Shaped,8.3,False,,0,,0,,,,Northwest,City Road,5.5,Category II Residential Zone,80.0,200.0,3rd quarter 2010,2010,3,,
22907,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yoshiwaramachi,Morimoto,10,10,10,3500000,,100,0,35000.0,120000.0,Semi-rectangular Shaped,12.2,False,,0,,0,,,,Southwest,City Road,4.5,Category II Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22908,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yoshiwaramachi,Morimoto,6,6,6,11000000,,220,0,50000.0,170000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
22909,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yoshiwaramachi,Morimoto,9,9,9,18000000,,220,0,,,Semi-shaped,16.0,False,150,0,1996,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
22910,Residential Land(Land Only),Residential Area,17204,Ishikawa Prefecture,Wajima City,Sugihiramachi,Anamizu,2H-,120,,5400000,,160,0,33000.0,110000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,East,Prefectural Road,8.5,Neighborhood Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
22911,Residential Land(Land and Building),Residential Area,17204,Ishikawa Prefecture,Wajima City,Sugihiramachi,Anamizu,2H-,120,,13000000,,490,0,,,Irregular Shaped,19.7,False,260,0,1958,0,W,House,,East,Prefectural Road,8.5,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
22912,Residential Land(Land Only),Residential Area,17204,Ishikawa Prefecture,Wajima City,Sugihiramachi,Anamizu,2H-,120,,17000000,,480,0,36000.0,120000.0,Semi-shaped,16.0,False,,0,,0,,,,East,Prefectural Road,8.5,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
22913,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,1H-1H30,60,90,8500000,,120,0,71000.0,240000.0,Rectangular Shaped,9.0,False,,0,,0,,,,North,Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22914,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,1H-1H30,60,90,22000000,,125,0,,,Rectangular Shaped,9.0,False,105,0,2011,0,W,House,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
22915,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,1H-1H30,60,90,21000000,,340,0,,,Semi-rectangular Shaped,21.0,False,310,0,1983,0,W,Housing Complex,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22916,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Sugihiramachi,,,,,300000,,260,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
22917,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,1H-1H30,60,90,6700000,,85,0,,,Rectangular Shaped,6.0,False,60,0,1971,0,W,House,,West,City Road,6.3,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22918,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,1H-1H30,60,90,13000000,,280,0,44000.0,150000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,North,Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22919,Residential Land(Land Only),Residential Area,17204,Ishikawa Prefecture,Wajima City,Sugihiramachi,,,,,4000000,,250,0,16000.0,53000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,,South,City Road,4.0,Neighborhood Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
22920,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,1H-1H30,60,90,13000000,,250,0,,,Semi-square Shaped,15.0,False,,0,,0,,,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22921,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Sugihiramachi,,,,,450000,,440,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
22922,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Sugihiramachi,,,,,350000,,250,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22923,Residential Land(Land Only),Potential Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,1H-1H30,60,90,36000000,,600,0,61000.0,200000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22924,Residential Land(Land Only),Potential Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,1H-1H30,60,90,33000000,,540,0,61000.0,200000.0,Rectangular Shaped,42.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
22925,Residential Land(Land Only),Industrial Area,17201,Ishikawa Prefecture,Kanazawa City,Yonaizumimachi,Kanazawa,30-60minutes,30,60,92000000,,2000,1,33000.0,110000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Northwest,City Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
22926,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Sorakumamachi,,,,,510000,,290,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22927,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Sorakumamachi,,,,,100000,,130,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22928,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Sorakumamachi,,,,,200000,,500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22929,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Sorakumamachi,,,,,65000,,160,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22930,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Takimatamachi,,,,,72000,,180,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22931,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Nafunemachi,,,,,190000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22932,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Nawamatamachi,,,,,200000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22933,Agricultural Land,,17204,Ishikawa Prefecture,Wajima City,Nishifutamatamachi,,,,,290000,,165,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
22934,Forest Land,,17204,Ishikawa Prefecture,Wajima City,Hikariuramachi,,,,,94000,,180,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
22935,Residential Land(Land Only),Residential Area,17204,Ishikawa Prefecture,Wajima City,Fugeshimachi,Nanao,2H-,120,,2400000,,110,0,21000.0,71000.0,Rectangular Shaped,8.2,False,,0,,0,,,,Northwest,Prefectural Road,8.7,Category II Residential Zone,80.0,200.0,2nd quarter 2010,2010,2,,
