No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
15985,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,100000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15986,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,3100,,150,0,,,,,False,,0,,0,,,Other,,,,,,,2nd quarter 2014,2014,2,,
15987,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,550000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15988,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,67000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15989,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,830000,,180,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15990,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,260000,,510,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15991,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,320000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15992,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachifuseno,,,,,68000,,290,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
15993,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachimitama,,,,,25000,,100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
15994,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Kiyokawamachimukusa,Bungokiyokawa,30-60minutes,30,60,1500000,,2000,1,,,Irregular Shaped,49.0,False,,0,,0,,Office,Office,Southeast,City Road,7.5,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
15995,Forest Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachimukusa,,,,,50000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15996,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Kiyokawamachimukusa,,,,,600000,,3500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15997,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Chitosemachiishida,Miemachi,2H-,120,,1200000,,780,0,1500.0,5000.0,Semi-trapezoidal Shaped,45.0,False,,0,,0,,,,South,City Road,5.5,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
15998,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachishibayama,,,,,40000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15999,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachishimoyama,,,,,760000,,760,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
16000,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachishimoyama,,,,,1800000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
16001,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachishimoyama,,,,,640000,,580,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
16002,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachishimoyama,,,,,20000,,330,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
16003,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachitakahata,,,,,770000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
16004,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachinagamine,,,,,400000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
16005,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachinagamine,,,,,100000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
16006,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachinagamine,,,,,300000,,920,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
16007,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachinagamine,,,,,250000,,460,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,Dealings of adjacent land
16008,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Chitosemachiniidono,Miemachi,1H30-2H,90,120,4800000,,520,0,,,Irregular Shaped,15.5,False,230,0,1980,0,RC,House,,West,City Road,6.3,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
16009,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Chitosemachiniidono,Miemachi,1H30-2H,90,120,2000000,,310,0,,,Semi-shaped,13.0,False,40,0,1980,0,W,House,Other,East,Prefectural Road,6.4,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
16010,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Chitosemachiniidono,Miemachi,1H30-2H,90,120,440000,,110,0,,,Trapezoidal Shaped,15.6,False,,0,,0,B,Parking Lot,Warehouse,East,Prefectural Road,7.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
16011,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachiniidono,,,,,77000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
16012,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachiniidono,,,,,130000,,130,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
16013,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachiniidono,,,,,120000,,610,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
16014,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachiniidono,,,,,66000,,190,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
16015,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Chitosemachifunada,Inukai,1H30-2H,90,120,500000,,760,0,,,Semi-rectangular Shaped,20.0,False,190,0,1975,0,W,House,House,North,City Road,4.7,Outside City Planning Area,,,2nd quarter 2018,2018,2,,Dealings between related objects
16016,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachifunada,,,,,12000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
16017,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachifunada,,,,,94000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
16018,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachifunada,,,,,200000,,760,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
16019,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachifunada,,,,,500000,,2700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
16020,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachifunada,,,,,600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
16021,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachifunada,,,,,500000,,1600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16022,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachifunada,,,,,150000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16023,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,Miemachi,1H-1H30,60,90,1500000,,530,0,,,Trapezoidal Shaped,30.0,False,170,0,,0,W,House,House,Northwest,City Road,6.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
16024,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,350000,,3200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
16025,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,100000,,185,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
16026,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,150000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
16027,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,2300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
16028,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
16029,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
16030,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,1000000,,2900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
16031,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,150000,,410,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
16032,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,240000,,690,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
16033,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,310000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
16034,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,1100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
16035,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,110000,,430,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
16036,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,1100000,,3500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16037,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,230000,,760,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16038,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,220000,,730,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16039,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,420000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16040,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,680000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16041,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,160000,,640,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16042,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,55000,,155,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16043,Forest Land,,44212,Oita Prefecture,Bungoono City,Chitosemachimaeda,,,,,580000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16044,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,19,19,19,5000000,,310,0,16000.0,53000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Southeast,Road,4.5,Quasi-residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
16045,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,9,9,9,1400000,,240,0,,,Semi-trapezoidal Shaped,7.5,False,90,0,1976,0,W,House,Other,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
16046,Residential Land(Land Only),Commercial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,,,,89000000,,2000,1,32000.0,110000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,East,Private Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
16047,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,18,18,18,3500000,,250,0,14000.0,47000.0,Trapezoidal Shaped,10.0,False,,0,,0,,,Other,East,Road,3.0,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
16048,Residential Land(Land Only),Commercial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,19,19,19,1300000,,65,0,20000.0,66000.0,Irregular Shaped,49.5,False,,0,,0,,,,North,City Road,10.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
16049,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,9,9,9,3500000,,260,0,,,Rectangular Shaped,14.0,False,90,0,1978,0,,House,,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
16050,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,30-60minutes,30,60,6800000,,300,0,23000.0,75000.0,Rectangular Shaped,18.0,False,,0,,0,,,,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
16051,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,30-60minutes,30,60,7300000,,290,0,26000.0,85000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,Southeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
16052,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,30-60minutes,30,60,7000000,,320,0,22000.0,72000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,,North,City Road,5.0,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
16053,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,14,14,14,2500000,,390,0,6400.0,21000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
16054,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,29,29,29,25000000,,2000,1,11000.0,36000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,8.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
16055,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,11,11,11,24000000,,730,0,,,Irregular Shaped,20.0,False,450,0,1968,0,W,"House, Office",Shop,North,City Road,5.8,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
16056,Residential Land(Land Only),Industrial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,29,29,29,25000000,,2000,1,4300.0,14000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,,North,City Road,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
16057,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,28,28,28,20000000,,250,0,,,Trapezoidal Shaped,,False,105,0,2016,0,W,House,House,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
16058,Residential Land(Land and Building),Commercial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,1,1,1,3500000,,115,0,,,Trapezoidal Shaped,6.0,False,105,0,,0,W,Shop,Shop,East,City Road,7.0,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
16059,Residential Land(Land Only),Potential Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,29,29,29,12000000,,1000,0,12000.0,38000.0,Semi-trapezoidal Shaped,26.5,False,,0,,0,,,,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
16060,Residential Land(Land Only),Commercial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,20,20,20,2000000,,210,0,9800.0,32000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,National Highway,16.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
16061,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,26,26,26,6000000,,250,0,24000.0,80000.0,Rectangular Shaped,20.8,False,,0,,0,,,House,Northwest,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
16062,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,30-60minutes,30,60,2500000,,180,0,14000.0,45000.0,Rectangular Shaped,5.0,False,,0,,0,,,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
16063,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,13,13,13,5500000,,210,0,,,Semi-rectangular Shaped,19.0,False,85,0,1978,0,W,House,House,Southeast,City Road,5.8,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
16064,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,3,3,3,5000000,,450,0,11000.0,37000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,South,City Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
16065,Residential Land(Land and Building),Commercial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,18,18,18,140000000,,970,0,,,Rectangular Shaped,24.5,False,1400,0,1993,0,RC,"Housing Complex, Office, Shop",House,North,National Highway,15.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,Dealings between related objects
16066,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,26,26,26,5500000,,350,0,,,Semi-rectangular Shaped,18.0,False,100,0,1971,0,W,House,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,,,2nd quarter 2015,2015,2,,
16067,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,12,12,12,7800000,,320,0,,,Rectangular Shaped,15.0,False,100,0,1973,0,W,House,House,North,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16068,Residential Land(Land Only),Commercial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,8,8,8,35000000,,650,0,54000.0,180000.0,Trapezoidal Shaped,18.5,False,,0,,0,,,,North,National Highway,17.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16069,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,12,12,12,2500000,,330,0,7600.0,25000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,East,Road,2.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16070,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,3,3,3,1000000,,95,0,,,Trapezoidal Shaped,8.0,False,,0,,0,,,House,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16071,Residential Land(Land Only),Potential Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,26,26,26,12000000,,1200,0,10000.0,33000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
16072,Residential Land(Land Only),Potential Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,26,26,26,9500000,,1200,0,8000.0,27000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Northeast,Road,1.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
16073,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,13,13,13,5000000,,300,0,,,Semi-trapezoidal Shaped,8.0,False,100,0,1990,0,W,House,Other,East,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
16074,Residential Land(Land Only),Commercial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,25,25,25,51000000,,2000,1,10000.0,33000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,National Highway,16.0,Quasi-residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
16075,Residential Land(Land and Building),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,3,3,3,1000000,,190,0,,,Trapezoidal Shaped,23.0,False,80,0,1969,0,B,House,Other,South,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
16076,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,28,28,28,5200000,,260,0,20000.0,65000.0,Rectangular Shaped,,False,,0,,0,,,,Southwest,Private Road,,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
16077,Residential Land(Land Only),Commercial Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,23,23,23,3700000,,310,0,12000.0,39000.0,Semi-rectangular Shaped,22.5,False,,0,,0,,,,Northwest,National Highway,17.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16078,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,3,3,3,500000,,195,0,2500.0,8400.0,Irregular Shaped,6.0,False,,0,,0,,,,East,Prefectural Road,11.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16079,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,26,26,26,25000000,,1500,0,16000.0,53000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
16080,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakamine,Miemachi,18,18,18,11000000,,340,0,31000.0,100000.0,Rectangular Shaped,14.5,False,,0,,0,,,,South,City Road,4.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
16081,Forest Land,,44212,Oita Prefecture,Bungoono City,Miemachiakamine,,,,,400000,,4000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
16082,Forest Land,,44212,Oita Prefecture,Bungoono City,Miemachiakamine,,,,,100000,,670,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
16083,Forest Land,,44212,Oita Prefecture,Bungoono City,Miemachiakamine,,,,,300000,,1100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
16084,Forest Land,,44212,Oita Prefecture,Bungoono City,Miemachiakamine,,,,,300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
16085,Agricultural Land,,44212,Oita Prefecture,Bungoono City,Miemachiakamine,,,,,4300000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
16086,Forest Land,,44212,Oita Prefecture,Bungoono City,Miemachiakamine,,,,,4300000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
16087,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakiba,Miemachi,30-60minutes,30,60,2500000,,2000,1,1200.0,4000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,4.5,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
16088,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakiba,Miemachi,19,19,19,4400000,,500,0,8800.0,29000.0,Semi-trapezoidal Shaped,25.2,False,,0,,0,,,,Southeast,City Road,5.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
16089,Residential Land(Land Only),Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakiba,Miemachi,30-60minutes,30,60,2300000,,2000,1,1100.0,3600.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,4.5,Outside City Planning Area,,,4th quarter 2018,2018,4,,
16090,Residential Land(Land Only),Potential Residential Area,44212,Oita Prefecture,Bungoono City,Miemachiakiba,Miemachi,19,19,19,1000000,,290,0,3400.0,11000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
