No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
37271,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawairifunecho,Yamakawa,30-60minutes,30,60,2300000,,195,0,12000.0,40000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
37272,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nan-ei,Sakanoue,20,20,20,22000000,,260,0,83000.0,280000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,City Road,17.0,Quasi-industrial Zone,60.0,300.0,3rd quarter 2011,2011,3,,
37273,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nan-ei,Sakanoue,24,24,24,170000000,,1200,0,,,Semi-rectangular Shaped,40.5,False,2000,1,1978,0,SRC,"Housing Complex, Office",,Southwest,City Road,27.0,Quasi-industrial Zone,60.0,300.0,2nd quarter 2011,2011,2,,
37274,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawairifunecho,Yamakawa,30-60minutes,30,60,1100000,,90,0,12000.0,40000.0,Rectangular Shaped,6.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
37275,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaoyama,Oyama (Kagoshima),8,8,8,2000000,,380,0,,,Irregular Shaped,4.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
37276,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaoyama,Oyama (Kagoshima),6,6,6,4600000,,290,0,,,Flag-shaped etc.,5.5,False,95,0,1991,0,W,House,,Northeast,City Road,5.5,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
37277,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaoyama,Oyama (Kagoshima),11,11,11,3600000,,520,0,7000.0,23000.0,Irregular Shaped,17.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,
37278,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Nan-ei,Taniyama (JR),25,25,25,200000000,,2000,1,,,Rectangular Shaped,42.0,False,2000,1,1973,0,S,"Factory, Office",,Southeast,City Road,12.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
37279,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaoyama,,,,,1500000,,2900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37280,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaoyama,,,,,1000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37281,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaokachogamizu,Nishioyama,30-60minutes,30,60,8000000,,490,0,,,Semi-rectangular Shaped,16.0,False,115,0,,0,W,House,,Southeast,City Road,4.5,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
37282,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaokachogamizu,Nishioyama,30-60minutes,30,60,2000000,,380,0,5200.0,17000.0,Semi-square Shaped,19.0,False,,0,,0,,,,Southeast,City Road,8.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2010,2010,2,,
37283,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaokachogamizu,Nishioyama,23,23,23,4100000,,400,0,10000.0,34000.0,Semi-trapezoidal Shaped,25.5,False,,0,,0,,,,Southeast,City Road,8.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2010,2010,2,,
37284,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nanrinjicho,Kagoshimachuo,29,29,29,300000000,,610,0,,,Semi-trapezoidal Shaped,17.0,False,1900,0,2001,0,SRC,,,Southeast,City Road,36.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
37285,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nanrinjicho,Kagoshimachuo,25,25,25,9300000,,125,0,,,Semi-rectangular Shaped,8.0,False,80,0,1998,0,LS,Housing Complex,,Southeast,Private Road,3.5,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
37286,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaokachogamizu,,,,,1500000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37287,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaogawa,,,,,5800000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37288,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaogawa,,,,,2100000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37289,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawashin-eicho,Yamakawa,30-60minutes,30,60,11000000,,510,0,,,Rectangular Shaped,18.0,False,135,0,1992,0,S,Workshop,,Northeast,City Road,12.0,Industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
37290,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawatoshinaga,,,,,1800000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37291,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawatoshinaga,,,,,370000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37292,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawatoshinaga,,,,,1400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37293,Forest Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawatoshinaga,,,,,3900000,,3900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37294,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawanarikawa,Oyama (Kagoshima),19,19,19,110000000,,2000,1,,,Semi-shaped,50.0,True,,0,,0,,,,Northwest,National Highway,12.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,
37295,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawanarikawa,Yamakawa,13,13,13,2700000,,310,0,,,Semi-rectangular Shaped,,False,50,0,,0,W,House,,North,City Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
37296,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawanarikawa,Yamakawa,23,23,23,5800000,,470,0,,,Irregular Shaped,38.0,False,80,0,1974,0,W,House,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2010,2010,4,,
37297,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishiishiki,Kagoshimachuo,1H-1H30,60,90,3000000,,185,0,16000.0,53000.0,Flag-shaped etc.,,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37298,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishiishiki,Kagoshimachuo,1H-1H30,60,90,29000000,,520,0,56000.0,180000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,West,City Road,8.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37299,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawanarikawa,Yamakawa,30-60minutes,30,60,1100000,,340,0,3100.0,10000.0,Irregular Shaped,4.0,False,,0,,0,,,,East,City Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
37300,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishiishiki,Kagoshimachuo,1H-1H30,60,90,17000000,,105,0,,,Rectangular Shaped,7.0,False,85,0,2003,0,W,House,,West,City Road,9.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37301,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawanarikawa,Yamakawa,21,21,21,3000000,,280,0,,,Trapezoidal Shaped,16.0,False,75,0,1989,0,W,House,,Northeast,City Road,3.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
37302,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishiishiki,Kagoshimachuo,1H30-2H,90,120,17000000,,220,0,76000.0,250000.0,Semi-square Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37303,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishiishiki,Kagoshimachuo,1H-1H30,60,90,18000000,,220,0,80000.0,260000.0,Semi-square Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37304,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishiishiki,Kagoshimachuo,1H30-2H,90,120,7400000,,310,0,24000.0,78000.0,Semi-rectangular Shaped,12.4,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
37305,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishiishiki,Kagoshimachuo,1H30-2H,90,120,17000000,,220,0,,,Semi-trapezoidal Shaped,17.0,False,105,0,1992,0,W,House,,Southeast,City Road,9.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
37306,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishisakamotocho,Kagoshima,29,29,29,9000000,,200,0,45000.0,150000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
37307,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishisakamotocho,Kagoshima,30-60minutes,30,60,7800000,,170,0,,,Semi-rectangular Shaped,10.5,False,,0,1967,0,W,,,Northwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
37308,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Nishisakamotocho,Kagoshima,19,19,19,13000000,3LDK,65,0,,,,,False,,0,1997,0,RC,House,,,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,Not yet,
37309,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawanarikawa,,,,,2000000,,460,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37310,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawahamachogamizu,Oyama (Kagoshima),3,3,3,14000000,,1600,0,,,Irregular Shaped,50.0,True,400,0,1982,0,S,Factory,,East,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,
37311,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Nishisatacho,,,,,1500000,,970,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
37312,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Nishisatacho,,,,,750000,,510,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
37313,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Nishisatacho,,,,,200000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
37314,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nishisengokucho,Kagoshimachuo,14,14,14,23000000,,95,0,240000.0,800000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,300.0,3rd quarter 2011,2011,3,,
37315,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Nishisengokucho,Takamibaba,4,4,4,9200000,4LDK,65,0,,,,,False,,0,1978,0,SRC,House,,,,,,,,1st quarter 2011,2011,1,Done,
37316,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawafukumoto,,,,,3500000,,4200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37317,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawafukumoto,,,,,1000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37318,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawafukumoto,,,,,1900000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
37319,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yamagawayamashitacho,Yamakawa,28,28,28,3000000,,170,0,,,Semi-trapezoidal Shaped,10.0,False,95,0,1972,0,W,House,,Southeast,City Road,10.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
37320,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yunohama,Ibusuki,12,12,12,15000000,,240,0,,,Semi-rectangular Shaped,12.0,False,155,0,1945,1,W,House,,East,City Road,5.0,Category I Residential Zone,50.0,200.0,4th quarter 2010,2010,4,,
37321,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yunohama,Ibusuki,14,14,14,4700000,,280,0,17000.0,55000.0,Semi-shaped,18.0,False,,0,,0,,,,East,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
37322,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yunohama,Ibusuki,11,11,11,8900000,,110,0,,,Flag-shaped etc.,,False,55,0,2007,0,W,,,Southwest,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2010,2010,2,,
37323,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Yunohama,Ibusuki,14,14,14,3000000,,720,0,4200.0,14000.0,Flag-shaped etc.,10.0,False,,0,,0,,,,East,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
37324,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,8,8,8,47000000,,140,0,330000.0,1100000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Southwest,City Road,6.0,Commercial Zone,80.0,500.0,4th quarter 2011,2011,4,,
37325,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,4,4,4,4400000,1K,15,0,,,,,False,,0,1991,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
37326,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,6,6,6,18000000,3LDK,75,0,,,,,False,,0,2003,0,SRC,House,,,,,Commercial Zone,80.0,500.0,4th quarter 2011,2011,4,Not yet,
37327,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,8,8,8,32000000,,185,0,,,Rectangular Shaped,,False,120,0,1977,0,W,House,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
37328,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,10,10,10,43000000,,140,0,,,Semi-rectangular Shaped,,False,290,0,1973,0,SRC,"Housing Complex, Workshop",,North,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2011,2011,3,,
37329,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,4,4,4,50000000,,130,0,,,Rectangular Shaped,8.0,False,260,0,1974,0,RC,"House, Office, Shop",,West,City Road,15.0,Commercial Zone,80.0,500.0,3rd quarter 2011,2011,3,,
37330,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,5,5,5,4200000,1K,15,0,,,,,False,,0,,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
37331,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishida,Kagoshimachuo,7,7,7,38000000,,165,0,,,Rectangular Shaped,9.0,False,110,0,1994,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
37332,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishibeppucho,Kagoshimachuo,1H-1H30,60,90,390000,,25,0,15000.0,50000.0,Irregular Shaped,15.0,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,50.0,80.0,4th quarter 2011,2011,4,,
37333,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishibeppucho,Hiroki,30-60minutes,30,60,26000000,,550,0,47000.0,160000.0,Rectangular Shaped,35.0,False,,0,,0,,,,Northeast,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37334,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Nishibeppucho,Hiroki,30-60minutes,30,60,180000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,1600,0,1991,0,S,Warehouse,,West,City Road,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
37335,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishibeppucho,Hiroki,30-60minutes,30,60,36000000,,700,0,,,Irregular Shaped,32.0,False,250,0,1990,0,S,"Office, Warehouse",,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
37336,Residential Land(Land Only),Residential Area,46213,Kagoshima Prefecture,Nishinoomote City,Anjo,,,,,270000,,90,0,3000.0,9900.0,Irregular Shaped,17.0,False,,0,,0,,,,Southeast,Agricultural Road,5.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
37337,Agricultural Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anjo,,,,,6000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37338,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Nishibeppucho,Hiroki,30-60minutes,30,60,61000000,,1200,0,,,Rectangular Shaped,26.0,False,430,0,1992,0,S,Office,,South,City Road,16.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
37339,Agricultural Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anjo,,,,,9000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37340,Forest Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anjo,,,,,96000,,380,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37341,Forest Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anjo,,,,,120000,,470,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37342,Agricultural Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anno,,,,,1100000,,3100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37343,Agricultural Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anno,,,,,150000,,440,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37344,Agricultural Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anno,,,,,160000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37345,Agricultural Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anno,,,,,1400000,,4000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
37346,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishimurasakibarucho,Usuki,30-60minutes,30,60,23000000,,280,0,,,Semi-trapezoidal Shaped,16.5,False,195,0,1986,0,LS,Housing Complex,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
37347,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishimurasakibarucho,Korimoto (JR),30-60minutes,30,60,11000000,,130,0,,,Semi-rectangular Shaped,8.2,False,80,0,1983,0,W,Housing Complex,,Northwest,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
37348,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishimurasakibarucho,Korimoto (JR),30-60minutes,30,60,20000000,,195,0,,,Semi-rectangular Shaped,11.2,False,170,0,1987,0,RC,House,,Northwest,City Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
37349,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Hanaomachi,Satsumamatsumoto,2H-,120,,2800000,,185,0,15000.0,50000.0,Irregular Shaped,9.0,False,,0,,0,,,,Northeast,Prefectural Road,13.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2011,2011,4,,
37350,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Hanaomachi,,,,,150000,,185,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
37351,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Hanaomachi,,,,,400000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
37352,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Harara,Kagoshimachuo,30-60minutes,30,60,5500000,,145,0,,,Semi-trapezoidal Shaped,8.0,False,75,0,1977,0,W,House,,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,Dealings including private road
37353,Forest Land,,46213,Kagoshima Prefecture,Nishinoomote City,Kunigami,,,,,310000,,680,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37354,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Harara,Kagoshimachuo,30-60minutes,30,60,29000000,,380,0,77000.0,250000.0,Semi-trapezoidal Shaped,25.5,False,,0,,0,,,,Northeast,City Road,9.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
