No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
17538,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tomitake,Kofu,30-60minutes,30,60,8400000,,190,0,44000.0,150000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,South,City Road,4.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17539,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tomitake,Kofu,30-60minutes,30,60,8900000,,270,0,33000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings including private road
17540,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Tomitake,Kofu,30-60minutes,30,60,120000000,,2000,1,,,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,South,National Highway,17.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
17541,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Tomitake,Kofu,30-60minutes,30,60,12000000,,220,0,54000.0,180000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17542,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nakakogawara,Kaisumiyoshi,5,5,5,5000000,,260,0,,,Irregular Shaped,18.0,False,75,0,1966,0,W,House,,Southeast,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17543,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Nakakogawaracho,Kaisumiyoshi,9,9,9,24000000,,770,0,31000.0,100000.0,Semi-trapezoidal Shaped,31.0,False,,0,,0,,,,North,National Highway,22.0,Quasi-residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17544,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nakakogawaracho,Kaisumiyoshi,10,10,10,6400000,,175,0,36000.0,120000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,Road,4.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17545,Residential Land(Land Only),Potential Residential Area,19201,Yamanashi Prefecture,Kofu City,Nakabatakecho,Kaisumiyoshi,1H30-2H,90,120,5900000,,1300,0,4500.0,15000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northeast,Agricultural Road,13.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
17546,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nakamuracho,Kofu,30-60minutes,30,60,11000000,,220,0,48000.0,160000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Southeast,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17547,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nakamuracho,Kofu,30-60minutes,30,60,2200000,,45,0,49000.0,160000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,Southeast,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17548,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nakamuracho,Ryuo,28,28,28,7300000,,220,0,33000.0,110000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17549,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nanasawacho,Sakaori,30-60minutes,30,60,7200000,,220,0,33000.0,110000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
17550,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nanasawacho,Sakaori,30-60minutes,30,60,3600000,,120,0,30000.0,100000.0,Irregular Shaped,9.0,False,,0,,0,,,,West,National Highway,9.0,Urbanization Control Area,,,1st quarter 2012,2012,1,,
17551,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nanasawacho,Minamikofu,30-60minutes,30,60,7600000,,270,0,28000.0,92000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
17552,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nishishimojomachi,Kaisumiyoshi,30-60minutes,30,60,10000000,,330,0,30000.0,100000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17553,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nishidamachi,Kofu,30-60minutes,30,60,38000000,,570,0,,,Irregular Shaped,33.5,False,330,0,1999,0,LS,Housing Complex,,West,Prefectural Road,6.5,Category II Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2012,2012,4,,
17554,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nishidamachi,Kofu,30-60minutes,30,60,10000000,,280,0,36000.0,120000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southwest,Private Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2012,2012,4,,
17555,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nishidamachi,Kofu,30-60minutes,30,60,12000000,,390,0,30000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Private Road,4.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2012,2012,4,,
17556,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nishidamachi,Kofu,30-60minutes,30,60,12000000,,240,0,51000.0,170000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,4.5,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2012,2012,3,,
17557,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Nishidamachi,Sakaori,30-60minutes,30,60,6100000,,170,0,36000.0,120000.0,Irregular Shaped,11.0,False,,0,,0,,,,Southwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2012,2012,4,,
17558,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,30-60minutes,30,60,500000,,50,0,10000.0,34000.0,Irregular Shaped,10.0,False,,0,,0,,,,North,Road,2.5,Category II Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
17559,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,30-60minutes,30,60,7500000,,170,0,44000.0,150000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Northwest,Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2012,2012,4,,
17560,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,30-60minutes,30,60,15000000,,810,0,18000.0,60000.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,4.8,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2012,2012,3,,
17561,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,30-60minutes,30,60,8800000,,1500,0,6000.0,20000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northwest,City Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2012,2012,3,,
17562,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,30-60minutes,30,60,2200000,,190,0,12000.0,38000.0,Irregular Shaped,4.0,False,,0,,0,,,,Northwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17563,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,30-60minutes,30,60,6000000,,200,0,30000.0,98000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,West,Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
17564,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,30-60minutes,30,60,6000000,,200,0,29000.0,97000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
17565,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,1H-1H30,60,90,24000000,,240,0,,,Semi-trapezoidal Shaped,9.5,False,125,0,2007,0,LS,House,,West,City Road,6.5,Category II Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2012,2012,2,,
17566,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,1H-1H30,60,90,16000000,,280,0,,,Trapezoidal Shaped,14.0,False,80,0,2012,0,W,House,,North,Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2012,2012,1,,
17567,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Kofu,1H-1H30,60,90,8000000,,210,0,38000.0,130000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2012,2012,1,,
17568,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Hagurocho,Ryuo,30-60minutes,30,60,10000000,,260,0,40000.0,130000.0,Semi-shaped,19.0,False,,0,,0,,,,Southwest,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
17569,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Higashishimojomachi,Kaisumiyoshi,30-60minutes,30,60,8000000,,300,0,27000.0,89000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,East,City Road,8.8,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
17570,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Higashishimojomachi,Kaisumiyoshi,30-60minutes,30,60,18000000,,550,0,33000.0,110000.0,Semi-square Shaped,25.0,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,,,1st quarter 2012,2012,1,,
17571,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Higashishimojomachi,Kaisumiyoshi,30-60minutes,30,60,8800000,,210,0,42000.0,140000.0,Rectangular Shaped,15.0,False,,0,,0,,,,South,Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
17572,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Higashishimojomachi,Kaisumiyoshi,30-60minutes,30,60,5600000,,135,0,42000.0,140000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
17573,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Fujimi,Kofu,30-60minutes,30,60,13000000,,370,0,35000.0,120000.0,Rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17574,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Fujimi,Kofu,25,25,25,50000000,,230,0,,,Semi-trapezoidal Shaped,8.5,False,200,0,2000,0,S,"Office, Shop",,South,Ward Road,12.5,Category I Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2012,2012,3,,
17575,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Fujimi,Kofu,29,29,29,39000000,,230,0,,,Semi-shaped,10.0,False,120,0,2012,0,LS,House,,Southwest,City Road,9.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17576,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Fujimi,Kofu,30-60minutes,30,60,12000000,,220,0,54000.0,180000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17577,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Fujimi,Kofu,28,28,28,18000000,,500,0,36000.0,120000.0,Semi-rectangular Shaped,28.5,False,,0,,0,,,,East,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17578,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Fujimi,Kofu,25,25,25,11000000,,220,0,49000.0,160000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,North,Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17579,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Fujimi,Kofu,30-60minutes,30,60,8200000,,260,0,,,Semi-rectangular Shaped,18.0,False,130,0,1963,0,W,House,,South,Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17580,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Fujimi,Kofu,30-60minutes,30,60,22000000,,380,0,,,Rectangular Shaped,21.0,False,,0,,0,B,House,,South,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17581,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Furukamijomachi,Kaisumiyoshi,18,18,18,10000000,,210,0,,,Rectangular Shaped,11.0,False,195,0,1979,0,"S, W",Office,,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17582,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Furukamijomachi,Kokubo,25,25,25,27000000,,200,0,,,Semi-square Shaped,14.5,False,115,0,2012,0,W,House,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17583,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Furukamijomachi,Kokubo,20,20,20,6300000,,200,0,31000.0,100000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,4.7,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17584,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Furukamijomachi,Kokubo,10,10,10,8100000,,210,0,,,Irregular Shaped,7.5,False,85,0,1989,0,W,House,,Southwest,City Road,3.8,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17585,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Horinouchicho,Kokubo,28,28,28,26000000,,210,0,,,Semi-square Shaped,14.0,False,,0,,0,,,,East,Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
17586,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Horinouchicho,Kokubo,30-60minutes,30,60,7700000,,180,0,42000.0,140000.0,Semi-square Shaped,14.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,40.0,100.0,2nd quarter 2012,2012,2,,
17587,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,4,4,4,50000000,,410,0,,,Semi-rectangular Shaped,15.0,False,160,0,2004,0,S,Shop,,North,Prefectural Road,12.0,Commercial Zone,80.0,600.0,4th quarter 2012,2012,4,,
17588,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,10,10,10,54000000,,250,0,,,Semi-trapezoidal Shaped,14.5,False,920,0,1982,0,SRC,"Housing Complex, Parking Lot",,West,City Road,7.2,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
17589,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,13,13,13,20000000,,320,0,,,Semi-rectangular Shaped,20.0,False,440,0,,0,S,Shop,,Southwest,City Road,,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
17590,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,13,13,13,7200000,,150,0,48000.0,160000.0,Rectangular Shaped,14.0,False,,0,,0,,,,North,Prefectural Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
17591,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,4,4,4,26000000,3LDK,75,0,,,,,False,,0,2007,0,RC,House,,,,,Commercial Zone,80.0,600.0,3rd quarter 2012,2012,3,Not yet,
17592,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,10,10,10,16000000,,185,0,88000.0,290000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,West,City Road,3.9,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,,
17593,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,3,3,3,25000000,,80,0,,,Semi-trapezoidal Shaped,5.0,False,,0,,0,,,,East,Prefectural Road,36.0,Commercial Zone,80.0,600.0,2nd quarter 2012,2012,2,,
17594,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,9,9,9,1200000,1K,15,0,,,,,False,,0,1988,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,Not yet,
17595,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,1,1,1,21000000,,650,0,32000.0,110000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,600.0,1st quarter 2012,2012,1,,
17596,Residential Land(Land Only),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,4,4,4,13000000,,220,0,60000.0,200000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,600.0,1st quarter 2012,2012,1,,
17597,Residential Land(Land and Building),Commercial Area,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,9,9,9,10000000,,145,0,,,Semi-rectangular Shaped,9.5,False,350,0,,0,S,"House, Shop, Other",,South,City Road,9.8,Commercial Zone,80.0,600.0,1st quarter 2012,2012,1,,
17598,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,9,9,9,1500000,1K,15,0,,,,,False,,0,1988,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,Not yet,
17599,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,9,9,9,1400000,1K,15,0,,,,,False,,0,1988,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,Not yet,
17600,"Pre-owned Condominiums, etc.",,19201,Yamanashi Prefecture,Kofu City,Marunouchi,Kofu,9,9,9,26000000,3LDK,75,0,,,,,False,,0,2006,0,RC,House,,,,,Commercial Zone,,,1st quarter 2012,2012,1,Not yet,
17601,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Misaki,Kofu,20,20,20,18000000,,230,0,,,Rectangular Shaped,12.0,False,150,0,1988,0,W,House,,South,City Road,4.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17602,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Misaki,Kofu,23,23,23,4300000,,120,0,36000.0,120000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,Road,6.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17603,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Misaki,Kofu,19,19,19,7000000,,140,0,,,Semi-rectangular Shaped,11.0,False,115,0,1988,0,W,House,,South,Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
17604,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Misaki,Kofu,14,14,14,22000000,,210,0,,,Semi-square Shaped,15.0,False,210,0,1988,0,W,"House, Office",,Northeast,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
17605,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Misaki,Kofu,15,15,15,4900000,,260,0,,,Rectangular Shaped,,False,65,0,1955,0,W,House,,Northwest,Road,3.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17606,Forest Land,,19201,Yamanashi Prefecture,Kofu City,Mitakecho,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
17607,Residential Land(Land and Building),Residential Area,19201,Yamanashi Prefecture,Kofu City,Midorigaoka,Kofu,30-60minutes,30,60,7500000,,160,0,,,Semi-rectangular Shaped,14.5,False,,0,,0,,,,East,Road,3.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17608,Residential Land(Land Only),Residential Area,19201,Yamanashi Prefecture,Kofu City,Midorigaoka,Kofu,24,24,24,13000000,,200,0,65000.0,210000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
