No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30573,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,4,4,4,7900000,,290,0,27000.0,89000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
30574,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyata,Yoshii (Gunma),18,18,18,12000000,,250,0,47000.0,150000.0,Semi-shaped,10.0,False,,0,,0,,,,Southeast,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
30575,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,5,5,5,18000000,,470,0,,,Irregular Shaped,,False,130,0,1978,0,LS,House,House,West,City Road,2.4,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
30576,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyata,Yoshii (Gunma),13,13,13,14000000,,350,0,41000.0,130000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
30577,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,11,11,11,22000000,,1900,0,12000.0,38000.0,Trapezoidal Shaped,45.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
30578,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyata,Yoshii (Gunma),21,21,21,19000000,,250,0,,,Semi-rectangular Shaped,12.0,False,110,0,2007,0,W,House,,East,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
30579,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,6,6,6,1200000,,290,0,4100.0,13000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,3.7,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
30580,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyata,Yoshii (Gunma),28,28,28,2900000,,940,0,3000.0,10000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,West,Town Road,3.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
30581,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,15,15,15,8800000,,340,0,26000.0,85000.0,Irregular Shaped,7.0,False,,0,,0,,,House,Southeast,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
30582,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Maebashi,27,27,27,30000000,,470,0,63000.0,210000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,Southeast,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
30583,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,7000000,,1200,0,6000.0,20000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,West,City Road,5.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
30584,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Maebashi,29,29,29,6800000,,95,0,,,Irregular Shaped,2.0,False,65,0,1978,0,W,House,,Southwest,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
30585,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,16,16,16,22000000,,270,0,,,Irregular Shaped,9.2,False,115,0,2016,0,W,House,House,South,City Road,5.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
30586,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Maebashi,30-60minutes,30,60,12000000,,210,0,,,Semi-rectangular Shaped,,False,90,0,1968,0,W,House,,Southeast,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
30587,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,5,5,5,19000000,,290,0,,,Semi-trapezoidal Shaped,16.0,False,110,0,2016,0,W,House,,Northeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
30588,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyata,,,,,3800000,,820,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
30589,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Maebashi,23,23,23,19000000,,330,0,57000.0,190000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
30590,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,10,10,10,18000000,,240,0,,,Semi-rectangular Shaped,13.0,False,110,0,2016,0,W,House,House,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
30591,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Seradacho,Serada,22,22,22,860000,,65,0,13000.0,43000.0,Irregular Shaped,3.0,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2011,2011,3,,
30592,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Maebashi,30-60minutes,30,60,9200000,,130,0,,,Rectangular Shaped,8.0,False,75,0,1995,0,W,House,,East,City Road,4.3,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
30593,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,6,6,6,17000000,,190,0,,,Semi-trapezoidal Shaped,14.5,False,105,0,2016,0,W,House,House,Northeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
30594,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Seradacho,Serada,25,25,25,8700000,,250,0,,,Rectangular Shaped,14.5,False,110,0,1992,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2011,2011,3,,
30595,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,8,8,8,16000000,,1000,0,15000.0,50000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,South,City Road,4.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
30596,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Seradacho,Serada,26,26,26,11000000,,390,0,28000.0,92000.0,Rectangular Shaped,18.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2011,2011,1,,
30597,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Maebashioshima,30-60minutes,30,60,7800000,,1900,0,4100.0,14000.0,Rectangular Shaped,25.0,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
30598,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,7,7,7,8000000,,370,0,22000.0,72000.0,Semi-trapezoidal Shaped,16.6,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
30599,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,1,1,1,3000000,,85,0,35000.0,120000.0,Irregular Shaped,2.5,False,,0,,0,,,Other,South,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
30600,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,8000000,,170,0,47000.0,150000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,4.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
30601,Agricultural Land,,10205,Gunma Prefecture,Ota City,Seradacho,,,,,200000,,460,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
30602,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,15,15,15,7300000,,260,0,29000.0,94000.0,Irregular Shaped,,False,,0,,0,,,House,North,Private Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
30603,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitsukuda,Shikishima,15,15,15,6600000,,280,0,24000.0,79000.0,Semi-rectangular Shaped,9.8,False,,0,,0,,,,Southeast,City Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30604,Agricultural Land,,10205,Gunma Prefecture,Ota City,Seradacho,,,,,2200000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
30605,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,2,2,2,6000000,,200,0,,,Semi-rectangular Shaped,10.5,False,60,0,1999,0,W,House,House,South,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
30606,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Akagimachitsukuda,Shikishima,10,10,10,12000000,,890,0,,,Irregular Shaped,32.0,False,75,0,,0,,Warehouse,,Northwest,City Road,4.0,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
30607,Agricultural Land,,10205,Gunma Prefecture,Ota City,Seradacho,,,,,1000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
30608,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,19000000,,230,0,,,Trapezoidal Shaped,10.0,False,105,0,2015,0,W,House,House,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
30609,Agricultural Land,,10205,Gunma Prefecture,Ota City,Seradacho,,,,,5600000,,3700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
30610,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,11,11,11,5900000,,510,0,12000.0,38000.0,Irregular Shaped,35.0,False,,0,,0,,,,Southeast,City Road,3.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
30611,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,14,14,14,5000000,,190,0,,,Semi-rectangular Shaped,12.5,False,115,0,1993,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
30612,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,7,7,7,2900000,,480,0,6000.0,20000.0,Irregular Shaped,24.0,False,,0,,0,,,,Northwest,City Road,3.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
30613,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,18,18,18,2300000,,230,0,10000.0,33000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
30614,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,15,15,15,21000000,,195,0,,,Semi-rectangular Shaped,16.0,False,105,0,2015,0,W,House,House,West,City Road,4.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
30615,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Taishicho,Kizaki,28,28,28,4400000,,145,0,30000.0,100000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
30616,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,4,4,4,13000000,,200,0,,,Irregular Shaped,,False,90,0,1998,0,W,House,,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
30617,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,18000000,,230,0,,,Irregular Shaped,13.0,False,105,0,2015,0,W,House,House,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
30618,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,19,19,19,5200000,,200,0,26000.0,86000.0,Semi-shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
30619,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,21000000,,230,0,,,Rectangular Shaped,16.5,False,105,0,2015,0,W,House,House,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
30620,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,19,19,19,4500000,,240,0,18000.0,61000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,North,City Road,5.7,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
30621,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,15,15,15,6500000,,195,0,33000.0,110000.0,Rectangular Shaped,15.5,False,,0,,0,,,House,West,City Road,4.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
30622,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,11,11,11,10000000,,400,0,,,Semi-trapezoidal Shaped,20.0,False,240,0,1989,0,W,Housing Complex,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
30623,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,20000000,,230,0,,,Rectangular Shaped,16.5,False,105,0,2015,0,W,House,House,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
30624,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,18,18,18,5000000,,200,0,25000.0,83000.0,Semi-square Shaped,13.0,False,,0,,0,,,,South,Private Road,5.8,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
30625,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,10,10,10,38000000,,280,0,,,Semi-rectangular Shaped,18.0,False,130,0,2017,0,W,House,House,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
30626,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,18,18,18,5500000,,330,0,17000.0,55000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
30627,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,21000000,,230,0,,,Semi-trapezoidal Shaped,18.6,False,105,0,2015,0,W,House,House,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
30628,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,15,15,15,8700000,,220,0,39000.0,130000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
30629,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,11,11,11,7000000,,175,0,40000.0,130000.0,Semi-square Shaped,13.2,False,,0,,0,,,,East,Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
30630,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,9,9,9,7000000,,175,0,40000.0,130000.0,Semi-square Shaped,7.0,False,,0,,0,,,House,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
30631,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,15,15,15,26000000,,240,0,,,Rectangular Shaped,19.0,False,105,0,2015,0,W,House,House,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
30632,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,10,10,10,19000000,,1200,0,15000.0,50000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
30633,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,13,13,13,7300000,,180,0,40000.0,130000.0,Rectangular Shaped,7.5,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
30634,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Mitsumata,4,4,4,23000000,,630,0,37000.0,120000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2013,2013,3,,
30635,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,13,13,13,7400000,,180,0,41000.0,130000.0,Semi-square Shaped,14.0,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
30636,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Mitsumata,3,3,3,11000000,,300,0,37000.0,120000.0,Flag-shaped etc.,4.0,False,,0,,0,,,,West,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2013,2013,3,,
30637,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,13,13,13,7500000,,185,0,41000.0,130000.0,Semi-shaped,14.0,False,,0,,0,,,,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
30638,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Mitsumata,5,5,5,13000000,,670,0,,,Semi-rectangular Shaped,18.6,False,260,0,1976,0,RC,House,,West,City Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
30639,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,13,13,13,7500000,,185,0,41000.0,130000.0,Semi-shaped,14.0,False,,0,,0,,,House,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
30640,Agricultural Land,,10208,Gunma Prefecture,Shibukawa City,Akagimachitsukuda,,,,,1100000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
30641,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Mitsumata,4,4,4,11000000,,260,0,41000.0,140000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,3.0,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
30642,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,16,16,16,8600000,,220,0,39000.0,130000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,West,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
30643,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,3,3,3,7300000,,180,0,41000.0,140000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
30644,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,3,3,3,6900000,,175,0,40000.0,130000.0,Square Shaped,13.2,False,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
30645,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,14,14,14,24000000,,1800,0,14000.0,45000.0,Semi-trapezoidal Shaped,37.0,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2014,2014,1,,
30646,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Yokobori,Ubashima,1H30-2H,90,120,5000000,,930,0,5400.0,18000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2014,2014,1,,
