No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
17449,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,,,,,100000,,180,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
17450,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,,,,,600000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
17451,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichofukamizo,,,,,1000000,,880,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
17452,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,30-60minutes,30,60,3000000,,930,0,3200.0,11000.0,Semi-rectangular Shaped,31.1,False,,0,,0,,,Other,East,City Road,7.6,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
17453,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,10,10,10,30000000,,250,0,,,Rectangular Shaped,12.6,False,120,0,2018,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2018,2018,4,,
17454,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,16,16,16,100000,,390,0,260.0,850.0,Irregular Shaped,32.5,False,,0,,0,,,Other,Southeast,Private Road,4.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
17455,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,10,10,10,5400000,,320,0,17000.0,56000.0,Square Shaped,18.0,False,,0,,0,,,House,Northeast,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
17456,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,10,10,10,7800000,,210,0,36000.0,120000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2018,2018,1,,
17457,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,10,10,10,15000000,,1000,0,15000.0,50000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2018,2018,1,,
17458,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,15,15,15,8500000,,175,0,,,Semi-shaped,24.0,False,130,0,2001,0,W,House,House,North,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
17459,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,30-60minutes,30,60,3000000,,930,0,3200.0,11000.0,Trapezoidal Shaped,30.0,False,,0,,0,,,Other,East,City Road,7.2,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
17460,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,9,9,9,6900000,,210,0,32000.0,110000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2017,2017,4,,
17461,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,10,10,10,7300000,,220,0,33000.0,110000.0,Square Shaped,14.9,False,,0,,0,,,House,Southwest,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
17462,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,15,15,15,2800000,,175,0,,,Semi-shaped,24.0,False,130,0,2001,0,W,House,Other,North,City Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,Dealings in which auction or arbiter participates
17463,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,20,20,20,3700000,,220,0,17000.0,56000.0,Semi-square Shaped,15.5,False,,0,,0,,,Other,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
17464,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,9,9,9,22000000,,1400,0,16000.0,52000.0,Irregular Shaped,39.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2016,2016,4,,
17465,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,9,9,9,9000000,,760,0,12000.0,39000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2016,2016,2,,
17466,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,23,23,23,4800000,,510,0,,,Semi-rectangular Shaped,26.0,False,35,0,1995,0,W,House,,West,Private Road,3.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17467,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,10,10,10,5900000,,320,0,18000.0,61000.0,Square Shaped,18.0,False,,0,,0,,,House,Southwest,City Road,7.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
17468,Residential Land(Land and Building),Industrial Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,19,19,19,17000000,,1100,0,,,Semi-trapezoidal Shaped,,False,510,0,,0,S,Factory,Factory,West,Prefectural Road,9.0,Non-divided City Planning Area,,,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
17469,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,18,18,18,3000000,,210,0,14000.0,46000.0,Semi-square Shaped,15.0,False,,0,,0,,,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
17470,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,14,14,14,12000000,,950,0,13000.0,42000.0,Semi-rectangular Shaped,15.3,False,,0,,0,,,Shop,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2014,2014,3,,
17471,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,,,,,1000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
17472,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,25,25,25,1000000,,135,0,7500.0,25000.0,Irregular Shaped,14.0,False,,0,,0,,,Other,North,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
17473,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,25,25,25,800000,,90,0,8700.0,29000.0,Semi-shaped,10.0,False,,0,,0,,,Other,South,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
17474,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,30-60minutes,30,60,3500000,,380,0,9100.0,30000.0,Irregular Shaped,,False,,0,,0,,,House,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
17475,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,23,23,23,1800000,,980,0,1800.0,6100.0,Semi-shaped,40.0,False,,0,,0,,,,North,Road,,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
17476,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,30-60minutes,30,60,4500000,,500,0,9000.0,30000.0,Irregular Shaped,13.5,False,,0,,0,,,House,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
17477,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,20,20,20,5200000,,150,0,,,Semi-rectangular Shaped,13.0,False,,0,,0,,House,Warehouse,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
17478,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,24,24,24,41000000,,170,0,,,Semi-rectangular Shaped,9.0,False,120,0,2017,0,LS,House,House,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
17479,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,23,23,23,590000,,165,0,,,Semi-rectangular Shaped,22.0,False,230,0,1976,0,S,Warehouse,Other,North,Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
17480,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,19,19,19,200000,,155,0,1300.0,4200.0,Semi-shaped,13.0,False,,0,,0,,,Other,Southwest,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
17481,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,24,24,24,2100000,,600,0,,,Semi-shaped,15.0,False,320,0,1967,0,W,"Factory, Office",,Northwest,Prefectural Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,Dealings in which auction or arbiter participates
17482,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,25,25,25,3000000,,165,0,,,Semi-rectangular Shaped,9.0,False,60,0,1979,0,W,House,House,South,City Road,9.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
17483,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,30-60minutes,30,60,2300000,,230,0,10000.0,33000.0,Semi-square Shaped,16.5,False,,0,,0,,,House,North,City Road,3.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17484,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,20,20,20,650000,,120,0,5400.0,18000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,Other,South,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17485,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,29,29,29,2400000,,590,0,4100.0,13000.0,Semi-trapezoidal Shaped,34.7,False,,0,,0,,,,East,Prefectural Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17486,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,29,29,29,1000000,,200,0,5100.0,17000.0,Irregular Shaped,20.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17487,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,28,28,28,1300000,,170,0,7500.0,25000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,North,City Road,3.0,Non-divided City Planning Area,,,1st quarter 2015,2015,1,,
17488,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,21,21,21,450000,,150,0,3000.0,9900.0,Irregular Shaped,18.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17489,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,Shin-asahi,23,23,23,1100000,,150,0,7200.0,24000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,,East,Private Road,7.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
17490,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,,,,,200000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
17491,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,,,,,1200000,,3600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
17492,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,,,,,1400000,,900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
17493,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Shin-asahichowarasono,,,,,1200000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
17494,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Takashima,Omitakashima,1H-1H30,60,90,4000000,,560,0,,,Semi-rectangular Shaped,,False,290,0,,0,W,House,House,South,City Road,,Non-divided City Planning Area,,,2nd quarter 2019,2019,2,,
17495,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Takashima,Omitakashima,1H-1H30,60,90,2000000,,340,0,,,Irregular Shaped,13.0,False,185,0,1965,0,W,House,House,West,City Road,8.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
17496,Forest Land,,25212,Shiga Prefecture,Takashima City,Takashima,,,,,50000,,400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
17497,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Takashima,,,,,240000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
17498,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Takashima,,,,,260000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
17499,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Takashima,,,,,460000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
17500,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Takashima,,,,,960000,,3200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
17501,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Takashima,,,,,200000,,570,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
17502,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,24,24,24,10000000,,185,0,,,Semi-rectangular Shaped,15.2,False,140,0,1991,0,LS,House,,Southeast,Private Road,5.7,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
17503,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,26,26,26,6600000,,230,0,,,Semi-rectangular Shaped,16.0,False,100,0,1985,0,W,House,Factory,Southeast,Prefectural Road,16.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
17504,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,24,24,24,500000,,105,0,4700.0,16000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,Other,Southwest,Private Road,5.7,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
17505,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,24,24,24,300000,,140,0,2100.0,7000.0,Semi-square Shaped,11.0,False,,0,,0,,,House,Southwest,Private Road,5.7,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
17506,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,26,26,26,11000000,,200,0,,,Semi-trapezoidal Shaped,16.0,False,80,0,1996,0,W,House,,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
17507,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,30-60minutes,30,60,1000000,,210,0,,,Semi-rectangular Shaped,13.5,False,65,0,1974,0,W,House,House,West,Road,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
17508,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,29,29,29,3000000,,180,0,,,Semi-trapezoidal Shaped,19.0,False,90,0,1989,0,W,House,House,Southeast,City Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
17509,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,28,28,28,32000000,,300,0,,,Rectangular Shaped,14.5,False,105,0,2007,0,W,House,House,South,Prefectural Road,15.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,Dealings including private road
17510,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,30-60minutes,30,60,1800000,,200,0,9000.0,30000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
17511,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,30-60minutes,30,60,1800000,,140,0,13000.0,43000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,Other,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
17512,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,19,19,19,1000000,,190,0,5200.0,17000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
17513,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,30-60minutes,30,60,3300000,,300,0,11000.0,37000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,100.0,2nd quarter 2015,2015,2,,
17514,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,30-60minutes,30,60,11000000,,310,0,34000.0,110000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Southeast,Prefectural Road,18.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,Dealings including private road
17515,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Nagata,Omitakashima,30-60minutes,30,60,4900000,,220,0,,,Square Shaped,15.0,False,85,0,1990,0,LS,House,,Southwest,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
17516,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Nagata,,,,,1600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
17517,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Nagata,,,,,730000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
17518,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Nagata,,,,,980000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
17519,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Nagata,,,,,190000,,370,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
17520,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Nagata,,,,,490000,,980,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
17521,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Nagata,,,,,3600000,,450,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
17522,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Nagata,,,,,1200000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
17523,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Noda,Adogawa,30-60minutes,30,60,1300000,,140,0,9200.0,30000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
17524,Residential Land(Land and Building),Residential Area,25212,Shiga Prefecture,Takashima City,Noda,Adogawa,30-60minutes,30,60,5500000,,270,0,,,Rectangular Shaped,12.0,False,125,0,1977,0,W,House,House,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
17525,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Noda,Adogawa,26,26,26,500000,,290,0,1700.0,5700.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
