No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
16347,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Akebono,,,,,18000000,,160,0,,,Rectangular Shaped,9.0,False,80,0,1982,0,RC,House,,West,City Road,9.0,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
16348,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,1,1,1,18000000,3LDK,60,0,,,,,False,,0,1995,0,SRC,House,,,,,,,,3rd quarter 2011,2011,3,,
16349,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,2,2,2,12000000,3LDK,60,0,,,,,False,,0,1995,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Not yet,Dealings in which auction or arbiter participates
16350,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Aza Asato,Asato,2,2,2,15000000,,60,0,,,,,False,,0,1995,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Not yet,
16351,Residential Land(Land and Building),Commercial Area,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,17000000,,250,0,,,Trapezoidal Shaped,17.0,False,145,0,1984,0,RC,"House, Shop",,Southeast,Prefectural Road,32.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2010,2010,4,,
16352,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,10000000,,380,0,27000.0,88000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,South,Road,4.6,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
16353,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,25000000,,135,0,,,Irregular Shaped,26.5,False,155,0,2004,0,RC,House,,Northwest,City Road,5.0,Non-divided City Planning Area,50.0,100.0,4th quarter 2010,2010,4,,
16354,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,6800000,,210,0,33000.0,110000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southeast,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
16355,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,3700000,,260,0,14000.0,46000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,2nd quarter 2010,2010,2,,
16356,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,1800000,,75,0,24000.0,79000.0,Irregular Shaped,6.0,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2010,2010,1,,
16357,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,2100000,,140,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
16358,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,1800000,,120,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
16359,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Shioya,,,,,13000000,,155,0,,,Semi-trapezoidal Shaped,14.5,False,90,0,1998,0,RC,House,,West,City Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
16360,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,6,6,6,45000000,,270,0,170000.0,550000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Southeast,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16361,Residential Land(Land Only),Industrial Area,47213,Okinawa Prefecture,Uruma City,Aza Suzaki,,,,,76000000,,2000,1,27000.0,88000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northwest,Access Road,30.0,Industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,,
16362,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,7,7,7,28000000,,230,0,,,Semi-rectangular Shaped,7.5,False,310,0,1977,0,RC,Housing Complex,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
16363,Residential Land(Land Only),Industrial Area,47213,Okinawa Prefecture,Uruma City,Aza Suzaki,,,,,76000000,,2000,1,27000.0,88000.0,Rectangular Shaped,48.5,False,,0,,0,,,,Southeast,City Road,12.0,Industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
16364,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Asato,Makishi,7,7,7,33000000,,120,0,,,Rectangular Shaped,10.0,False,165,0,1995,0,RC,House,,Northwest,City Road,18.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
16365,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,4,4,4,6800000,,30,0,,,,,False,,0,1983,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
16366,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Asato,Asato,2,2,2,240000000,,1000,0,240000.0,780000.0,Irregular Shaped,15.5,False,,0,,0,,,,West,City Road,16.0,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
16367,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Asato,1,1,1,14000000,3LDK,55,0,,,,,False,,0,1996,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Not yet,
16368,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,3,3,3,20000000,3LDK,75,0,,,,,False,,0,1999,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
16369,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,Makishi,4,4,4,9400000,1DK,65,0,,,,,False,,0,1981,0,SRC,House,,,,,,,,1st quarter 2011,2011,1,Done,
16370,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asato,,,,,5100000,2DK,45,0,,,,,False,,0,1983,0,RC,House,,,,,,,,3rd quarter 2011,2011,3,Not yet,Dealings in which auction or arbiter participates
16371,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,5,5,5,37000000,4LDK,100,0,,,,,False,,0,2009,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
16372,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,6,6,6,37000000,3LDK,90,0,,,,,False,,0,2009,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Not yet,
16373,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,7,7,7,40000000,3LDK,95,0,,,,,False,,0,2009,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Done,
16374,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Asahimachi,Asahibashi,6,6,6,41000000,3LDK,85,0,,,,,False,,0,2009,0,RC,House,,,,,Commercial Zone,,,2nd quarter 2011,2011,2,Not yet,
16375,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ashimine,Akamine,8,8,8,37000000,,330,0,110000.0,360000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,1st quarter 2011,2011,1,,
16376,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Takaesu,,,,,12000000,,230,0,,,Irregular Shaped,15.0,False,110,0,1973,0,RC,House,,Northeast,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
16377,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,21,21,21,18000000,,115,0,,,Irregular Shaped,9.0,False,115,0,1988,0,RC,House,,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2011,2011,4,,
16378,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Takaesu,,,,,18000000,,240,0,,,Semi-shaped,11.5,False,185,0,1982,0,RC,House,,Northeast,Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16379,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,30-60minutes,30,60,14000000,,170,0,79000.0,260000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,Private Road,2.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
16380,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,28,28,28,95000000,,290,0,,,Rectangular Shaped,10.0,False,470,0,1998,0,RC,"Housing Complex, Shop",,Northwest,National Highway,7.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2011,2011,2,,
16381,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,Furujima,19,19,19,25000000,,190,0,,,Semi-rectangular Shaped,9.5,False,230,0,1967,0,RC,"House, Housing Complex, Office",,Southwest,City Road,5.0,Quasi-industrial Zone,60.0,150.0,1st quarter 2011,2011,1,,
16382,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Aja,,,,,4800000,,70,0,70000.0,230000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Road,2.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
16383,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Aja,Furujima,29,29,29,46000000,,280,0,,,Rectangular Shaped,12.2,False,500,0,2001,0,RC,"House, Housing Complex",,South,Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2011,2011,3,,
16384,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Taba,,,,,8200000,,180,0,45000.0,150000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southeast,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
16385,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Taba,,,,,16000000,,185,0,,,Irregular Shaped,,False,80,0,1998,0,RC,House,,Northeast,City Road,10.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
16386,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Taba,,,,,15000000,,190,0,,,Semi-trapezoidal Shaped,15.0,False,90,0,1996,0,RC,House,,Southwest,Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
16387,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Taba,,,,,9300000,,200,0,47000.0,160000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
16388,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Taba,,,,,14000000,,890,0,16000.0,53000.0,Semi-square Shaped,26.0,False,,0,,0,,,,Southwest,Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
16389,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Taba,,,,,2800000,,180,0,15000.0,50000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,Northeast,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
16390,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ameku,Furujima,29,29,29,24000000,,185,0,130000.0,430000.0,Semi-square Shaped,14.0,False,,0,,0,,,,Southwest,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
16391,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ameku,,,,,7600000,,210,0,36000.0,120000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,,,,3rd quarter 2011,2011,3,,
16392,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Aza Ameku,,,,,3900000,,130,0,30000.0,100000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,,,,3rd quarter 2011,2011,3,,
16393,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Ameku,Omoromachi,23,23,23,53000000,,260,0,200000.0,670000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Low-story Residential Zone,50.0,150.0,3rd quarter 2011,2011,3,,
16394,Residential Land(Land Only),Residential Area,47201,Okinawa Prefecture,Naha City,Ameku,Omoromachi,21,21,21,54000000,,300,0,180000.0,600000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,3rd quarter 2011,2011,3,,
16395,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Toyohara,,,,,3000000,,100,0,30000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Prefectural Road,15.0,Non-divided City Planning Area,60.0,80.0,1st quarter 2010,2010,1,,
16396,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Toyohara,,,,,6400000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
16397,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Toyohara,,,,,16000000,,160,0,,,Semi-rectangular Shaped,11.0,False,85,0,2010,0,B,House,,West,Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
16398,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Ameku,Furujima,21,21,21,52000000,,250,0,,,Rectangular Shaped,12.4,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,3rd quarter 2011,2011,3,,
16399,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Ameku,,,,,61000000,,280,0,220000.0,730000.0,Rectangular Shaped,8.0,False,,0,,0,,,,West,National Highway,36.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
16400,Residential Land(Land Only),Commercial Area,47201,Okinawa Prefecture,Naha City,Izumizaki,Asahibashi,3,3,3,45000000,,220,0,200000.0,670000.0,Semi-shaped,18.0,False,,0,,0,,,,Northwest,City Road,10.0,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
16401,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Izumizaki,Asahibashi,,,,4300000,1K,20,0,,,,,False,,0,1988,0,RC,House,,,,,,,,1st quarter 2011,2011,1,Not yet,
16402,Residential Land(Land Only),Potential Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Nakamine,,,,,21000000,,1100,0,20000.0,65000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,50.0,100.0,2nd quarter 2010,2010,2,,
16403,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Nakamine,,,,,28000000,,930,0,31000.0,100000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,15.0,Non-divided City Planning Area,50.0,100.0,1st quarter 2010,2010,1,,
16404,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Maehara,,,,,110000000,,2000,1,,,Semi-rectangular Shaped,30.0,False,430,0,2002,0,S,"Factory, Office",,Northwest,City Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2010,2010,4,,
16405,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Maehara,,,,,9500000,,220,0,43000.0,140000.0,Semi-trapezoidal Shaped,21.5,False,,0,,0,,,,Southwest,Prefectural Road,16.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2010,2010,2,,
16406,Agricultural Land,,47213,Okinawa Prefecture,Uruma City,Aza Maehara,,,,,3000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
16407,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Uenoya,Omoromachi,16,16,16,39000000,2LDK,80,0,,,,,False,,0,2005,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,Not yet,
16408,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Uenoya,Miebashi,14,14,14,8000000,4LDK,95,0,,,,,False,,0,1982,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2011,2011,3,Not yet,
16409,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,34000000,,270,0,,,Semi-rectangular Shaped,17.5,False,290,0,1998,0,RC,"House, Other",,North,City Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
16410,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,8500000,,170,0,50000.0,170000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
16411,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,13000000,,230,0,56000.0,190000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Northeast,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
16412,Residential Land(Land and Building),Commercial Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,20000000,,160,0,,,Rectangular Shaped,18.5,False,590,0,1991,0,SRC,Office,,Northwest,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,Dealings between related objects
16413,Residential Land(Land Only),Commercial Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,30000000,,490,0,61000.0,200000.0,Semi-shaped,20.5,False,,0,,0,,,,Southwest,Prefectural Road,19.0,Category II Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16414,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,11000000,,210,0,51000.0,170000.0,Rectangular Shaped,10.8,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
16415,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,30000000,,480,0,,,Semi-shaped,23.0,False,100,0,1987,0,RC,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16416,Residential Land(Land and Building),Commercial Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,67000000,,950,0,,,Semi-shaped,21.5,False,150,0,2003,0,RC,Shop,,Southwest,Prefectural Road,20.0,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
16417,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,73000000,,510,0,,,Irregular Shaped,29.0,False,490,0,1989,0,RC,Housing Complex,,Southeast,City Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16418,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,16000000,,320,0,49000.0,160000.0,Irregular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
16419,Residential Land(Land Only),Commercial Area,47213,Okinawa Prefecture,Uruma City,Midorimachi,,,,,17000000,,330,0,51000.0,170000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southwest,Prefectural Road,19.0,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
16420,Residential Land(Land and Building),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Miyazato,,,,,60000000,,250,0,,,Semi-square Shaped,15.5,False,430,0,1989,0,RC,Housing Complex,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16421,Residential Land(Land Only),Residential Area,47213,Okinawa Prefecture,Uruma City,Aza Miyazato,,,,,12000000,,230,0,52000.0,170000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
16422,Residential Land(Land and Building),Residential Area,47201,Okinawa Prefecture,Naha City,Uebaru,Akamine,12,12,12,57000000,,490,0,,,Semi-shaped,,False,350,0,1999,0,RC,"House, Office",,Northeast,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings in which auction or arbiter participates
16423,"Pre-owned Condominiums, etc.",,47201,Okinawa Prefecture,Naha City,Uebaru,Akamine,7,7,7,7000000,3LDK,60,0,,,,,False,,0,1991,0,RC,House,,,,,,,,4th quarter 2011,2011,4,Not yet,Dealings in which auction or arbiter participates
16424,Residential Land(Land and Building),Commercial Area,47201,Okinawa Prefecture,Naha City,Uebaru,Akamine,3,3,3,26000000,,220,0,,,Irregular Shaped,22.0,False,160,0,1965,0,RC,"Office, Shop",,Northwest,Prefectural Road,13.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
