No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
31997,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Kuzuwatari,Shinminamata,1H30-2H,90,120,2100000,,350,0,,,Semi-shaped,,False,185,0,1981,0,"S, W",House,,West,Road,2.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
31998,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Kogamachi,Minamata,15,15,15,59000000,,1300,0,45000.0,150000.0,Semi-shaped,31.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
31999,Forest Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Shiraki,,,,,160000,,150,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32000,Agricultural Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Shiraki,,,,,300000,,390,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32001,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Kojo,Shinminamata,18,18,18,8000000,,330,0,24000.0,80000.0,Semi-rectangular Shaped,21.5,False,,0,,0,,,,South,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
32002,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Kojo,Shinminamata,26,26,26,6900000,,310,0,,,Semi-trapezoidal Shaped,11.0,False,125,0,1990,0,LS,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
32003,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Kojo,Shinminamata,21,21,21,9300000,,220,0,43000.0,140000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
32004,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Kojo,Minamata,26,26,26,6000000,,230,0,,,Rectangular Shaped,12.5,False,115,0,1977,0,W,House,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
32005,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Kojo,Minamata,30-60minutes,30,60,20000000,,200,0,,,Semi-rectangular Shaped,17.0,False,,0,2011,0,W,House,,Northeast,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
32006,Residential Land(Land Only),Commercial Area,43205,Kumamoto Prefecture,Minamata City,Sakaemachi,Minamata,10,10,10,43000000,,1200,0,36000.0,120000.0,Rectangular Shaped,25.0,False,,0,,0,,,,West,City Road,11.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
32007,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Sakuragaoka,Minamata,28,28,28,11000000,,360,0,,,Irregular Shaped,4.0,False,170,0,1998,0,W,House,,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
32008,Forest Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Harakura,,,,,390000,,700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32009,Forest Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Harakura,,,,,500000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32010,Forest Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Harakura,,,,,250000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
32011,Agricultural Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Harakura,,,,,1800000,,3300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32012,Forest Land,,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Harakura,,,,,220000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32013,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Futamata,Konoha,30-60minutes,30,60,380000,,90,0,4300.0,14000.0,Semi-shaped,24.0,False,,0,,0,,,,West,Town Road,2.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
32014,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Futamata,Konoha,30-60minutes,30,60,340000,,80,0,4300.0,14000.0,Semi-shaped,25.0,False,,0,,0,,,,North,Town Road,2.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
32015,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Futamata,Konoha,30-60minutes,30,60,570000,,135,0,4300.0,14000.0,Semi-shaped,27.0,False,,0,,0,,,,East,Town Road,2.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
32016,Residential Land(Land Only),Residential Area,43364,Kumamoto Prefecture,"Gyokuto Town,Tamana County",Oaza Futamata,Konoha,30-60minutes,30,60,800000,,600,0,1300.0,4400.0,Irregular Shaped,19.0,False,,0,,0,,,,East,Road,1.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
32017,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Shiomicho,Minamata,2H-,120,,5200000,,250,0,21000.0,70000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
32018,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Shiomicho,Minamata,16,16,16,3800000,,180,0,21000.0,70000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,West,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
32019,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Shiomicho,Minamata,14,14,14,8000000,,800,0,,,Irregular Shaped,,False,220,0,1975,0,"S, W","House, Warehouse",,Southeast,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
32020,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Shiomicho,Minamata,30-60minutes,30,60,3500000,,135,0,,,Trapezoidal Shaped,13.0,False,,0,,0,,,,Southwest,Road,6.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2011,2011,1,,
32021,Residential Land(Land Only),Commercial Area,43205,Kumamoto Prefecture,Minamata City,Showamachi,Minamata,1,1,1,14000000,,300,0,47000.0,150000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southeast,National Highway,14.5,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,,
32022,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Shirahamacho,Minamata,26,26,26,15000000,,250,0,,,Irregular Shaped,19.0,False,155,0,2000,0,W,House,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
32023,Residential Land(Land and Building),Commercial Area,43205,Kumamoto Prefecture,Minamata City,Jinnai,,,,,3500000,,380,0,,,Irregular Shaped,37.5,False,65,0,,0,,,,Northeast,National Highway,12.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
32024,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Ima,,,,,1600000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32025,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Susubaru,,,,,300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
32026,Residential Land(Land Only),Commercial Area,43205,Kumamoto Prefecture,Minamata City,Daikokucho,Minamata,11,11,11,7200000,,230,0,31000.0,100000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,South,National Highway,15.0,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,,Dealings in which auction or arbiter participates
32027,Residential Land(Land Only),Residential Area,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kamisakashita,Tamana,2H-,120,,2300000,,390,0,6000.0,20000.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,,North,Prefectural Road,7.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
32028,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Tsukiji,Minamata,24,24,24,7500000,,240,0,,,Semi-rectangular Shaped,18.0,False,80,0,1984,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
32029,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,Fukuro,30-60minutes,30,60,13000000,,175,0,,,Irregular Shaped,14.5,False,110,0,1993,0,W,House,,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2011,2011,3,,
32030,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,Minamata,30-60minutes,30,60,500000,,210,0,,,Rectangular Shaped,16.0,False,50,0,1974,0,W,House,,Northeast,City Road,10.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2011,2011,2,,Dealings between related objects
32031,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,Minamata,30-60minutes,30,60,6400000,,320,0,20000.0,66000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Northwest,City Road,16.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2011,2011,1,,
32032,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kamisakashita,,,,,25000,,250,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32033,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,,,,,1000000,,660,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
32034,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,,,,,400000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
32035,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,,,,,200000,,910,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
32036,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,,,,,50000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
32037,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,,,,,130000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
32038,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Tsukinoura,,,,,25000,,240,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
32039,Residential Land(Land Only),Commercial Area,43205,Kumamoto Prefecture,Minamata City,Tenjincho,Minamata,15,15,15,41000000,,780,0,52000.0,170000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,North,National Highway,15.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
32040,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kushige,,,,,1200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32041,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kushige,,,,,600000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32042,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kushige,,,,,500000,,560,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32043,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Koei,,,,,45000,,640,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32044,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Koei,,,,,360000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32045,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Koei,,,,,150000,,580,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32046,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kobaru,,,,,420000,,280,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32047,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kobaru,,,,,1300000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32048,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kobaru,,,,,1500000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32049,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kobaru,,,,,510000,,500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32050,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Nagasaki,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
32051,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kobaru,,,,,1200000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32052,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kobaru,,,,,850000,,560,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32053,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Nagasaki,,,,,200000,,195,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
32054,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Kobaru,,,,,1100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32055,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Nagasaki,,,,,250000,,520,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
32056,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Nakazuru,,,,,300000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
32057,Residential Land(Land and Building),Residential Area,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Shimosakashita,Tamana,2H-,120,,4900000,,530,0,,,Semi-shaped,32.0,False,75,0,,0,W,House,,Southwest,Prefectural Road,8.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
32058,Residential Land(Land and Building),Residential Area,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Shimosakashita,Tamana,2H-,120,,9800000,,1200,0,,,Semi-trapezoidal Shaped,,False,95,0,1994,0,W,House,,North,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
32059,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Nagano,,,,,600000,,4100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
32060,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Nampukuji,Minamata,25,25,25,6000000,,650,0,,,Semi-rectangular Shaped,17.0,False,120,0,1975,0,W,House,,West,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,"Dealings between related objects,Dealings including private road"
32061,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Nampukuji,,,,,45000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
32062,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Nampukuji,,,,,26000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
32063,Residential Land(Land Only),Commercial Area,43205,Kumamoto Prefecture,Minamata City,Hatsuno,Shinminamata,1,1,1,3500000,,180,0,19000.0,64000.0,Irregular Shaped,29.0,False,,0,,0,,,,Southeast,National Highway,18.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2011,2011,2,,
32064,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Hatsuno,Shinminamata,6,6,6,8100000,,400,0,,,Irregular Shaped,17.0,False,155,0,1993,0,W,House,,East,City Road,3.6,Non-divided City Planning Area,70.0,400.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
32065,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Shimosakashita,,,,,6600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
32066,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Hatsuno,Shinminamata,13,13,13,9000000,,400,0,,,Irregular Shaped,17.5,False,155,0,1993,0,W,House,,East,City Road,3.2,Non-divided City Planning Area,70.0,400.0,1st quarter 2011,2011,1,,
32067,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Shimosakashita,,,,,4800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
32068,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Shimosakashita,,,,,580000,,710,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32069,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Hama,,,,,3000000,,870,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
32070,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Hama,,,,,1300000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
32071,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Sekihigashi,,,,,300000,,3900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32072,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Sekihigashi,,,,,1600000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32073,Residential Land(Land and Building),Residential Area,43205,Kumamoto Prefecture,Minamata City,Hamamachi,Minamata,15,15,15,5500000,,130,0,,,Rectangular Shaped,9.0,False,60,0,1963,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
32074,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Sekihokame,,,,,5000,,560,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32075,Residential Land(Land Only),Residential Area,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Sekimachi,Tamana,2H-,120,,3000000,,390,0,7800.0,26000.0,Trapezoidal Shaped,19.5,False,,0,,0,,,,Northwest,Town Road,6.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
32076,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Takakuno,,,,,300000,,670,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32077,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Hiramachi,Minamata,18,18,18,11000000,,240,0,46000.0,150000.0,Semi-shaped,15.0,False,,0,,0,,,,Northeast,Prefectural Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
32078,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,400000,,2200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32079,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,290000,,195,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32080,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,220000,,370,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32081,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,1200000,,780,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32082,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,250000,,145,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32083,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,1600000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32084,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,200000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32085,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,550000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32086,Agricultural Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Hosonaga,,,,,850000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32087,Residential Land(Land Only),Residential Area,43205,Kumamoto Prefecture,Minamata City,Fukuro,Minamata,25,25,25,3000000,,260,0,11000.0,38000.0,Rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2011,2011,4,,
32088,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Yotsuhara,,,,,810000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32089,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Yotsuhara,,,,,9100,,300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32090,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Yotsuhara,,,,,50000,,530,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32091,Forest Land,,43367,Kumamoto Prefecture,"Nankan Town,Tamana County",Oaza Yotsuhara,,,,,600000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32092,Agricultural Land,,43368,Kumamoto Prefecture,"Nagasu Town,Tamana County",Oaza Kamiokinosu,,,,,320000,,105,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32093,Agricultural Land,,43368,Kumamoto Prefecture,"Nagasu Town,Tamana County",Oaza Kamiokinosu,,,,,570000,,185,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32094,Agricultural Land,,43368,Kumamoto Prefecture,"Nagasu Town,Tamana County",Oaza Kamiokinosu,,,,,610000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
32095,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Fukuro,,,,,180000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
32096,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Fukuro,,,,,30000,,1600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
32097,Agricultural Land,,43205,Kumamoto Prefecture,Minamata City,Fukuro,,,,,4000000,,390,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,Dealings between related objects
32098,Forest Land,,43205,Kumamoto Prefecture,Minamata City,Fukuro,,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
